id_page,title,date,link,first_p
325,Hàng loạt cổ phiếu tăng mạnh sau thông tin Ngân hàng Nhà nước bất ngờ giảm lãi suất điều hành,2019-09-13T13:27:42,/hang-loat-co-phieu-tang-manh-sau-thong-tin-ngan-hang-nha-nuoc-bat-ngo-giam-lai-suat-dieu-hanh-201909131327265.chn,"Thông tin giảm lãi suất điều hành phát đi buổi trưa hôm nay. Ngay lập tức, đầu giờ chiều, thị trường chứng khoán biến động mạnh mẽ. Hàng loạt cổ phiếu tăng, đặc biệt là nhóm cổ..."
325,"Ecopark hoàn tất phát hành 500 tỷ trái phiếu, đảm bảo bằng quyền sử dụng và tài sản hình thành trên đất",2019-09-13T11:05:07,/ecopark-hoan-tat-phat-hanh-500-ty-trai-phieu-dam-bao-bang-quyen-su-dung-va-tai-san-hinh-thanh-tren-dat-20190913104127968.chn,"Kết quả, một nhà đầu tư là tổ chức mua vào 40% tỷ trọng phát hành của Ecopark, tương đương giá trị 200 tỷ đồng; 300 tỷ còn lại thuộc về 72 nhà đầu tư cá nhân trong nước."
325,Bà Huỳnh Bích Ngọc đăng ký mua 35 triệu cổ phiếu SBT,2019-09-13T10:55:40,/ba-huynh-bich-ngoc-dang-ky-mua-35-trieu-co-phieu-sbt-20190913092533156.chn,"Nếu giao dịch thành công, bà Huỳnh Bích Ngọc sẽ trở thành cổ đông lớn của SBT."
325,"PYN Elite bán 2 triệu cổ phiếu, không còn là cổ đông lớn của Nam Long",2019-09-13T10:19:21,/pyn-elite-ban-2-trieu-co-phieu-khong-con-la-co-dong-lon-cua-nam-long-20190913100526734.chn,Tính từ đầu tháng 8 đến nay quỹ ngoại PYN Elite Fund đã bán hơn 4 triệu cổ phiếu NLG trong tổng cộng 2 lần thoái vốn và không còn là cổ đông lớn của Nam Long.
325,"MWG phá đỉnh, VN-Index tăng hơn 11 điểm trong phiên cuối tuần",2019-09-13T10:12:00,/giao-dich-am-dam-vn-index-giu-duoc-sac-xanh-nho-luc-keo-tu-nhom-bluechips-20190913101151234.chn,"Nhóm ngân hàng có phiên giao dịch sôi động với ACB, BID, CTG, MBB, VCB, VPB, HDB, TCB…tăng điểm mạnh sau thông tin NHNN hạ lãi suất điều hành."
325,Lịch chốt quyền nhận cổ tức bằng tiền của 12 doanh nghiệp,2019-09-13T09:34:32,/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-12-doanh-nghiep-20190913090636359.chn,"PVC, TBD, PMP, KTC, HCT, ISH, XLV, DHN, L62, PNT, PWS, TGP vừa công bố lịch chốt quyền nhận cổ tức bằng tiền."
325,"Đằng sau ""sự ưu ái kỳ lạ"" của chủ tịch Yeah1 với cổ đông lớn Hồ Ngọc Tấn",2019-09-13T08:47:09,/dang-sau-su-uu-ai-ky-la-cua-chu-tich-yeah1-voi-co-dong-lon-ho-ngoc-tan-20190912104839015.chn,"Trước khi đưa cổ phiếu YEG lên sàn chứng khoán năm 2018, ông Nguyễn Ảnh Nhượng Tống đã từng bán 3,91 triệu cổ phiếu cho ông Hồ Ngọc Tấn giúp nhà đầu tư này trở thành cổ đông lớn..."
325,"SBT, NLG, ITC, PCG, PPE, SDJ, VDN: Thông tin giao dịch lượng lớn cổ phiếu",2019-09-13T08:46:20,/sbt-nlg-itc-pcg-ppe-sdj-vdn-thong-tin-giao-dich-luong-lon-co-phieu-20190912173856296.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
326,"Giá cá tra nguyên liệu biến động mạnh, doanh số xuất khẩu Vĩnh Hoàn giảm về 213 triệu USD, ANV tăng mạnh lên hơn 93 triệu USD",2019-09-13T08:45:31,/gia-ca-tra-nguyen-lieu-bien-dong-manh-doanh-so-xuat-khau-vinh-hoan-giam-ve-213-trieu-usd-anv-tang-manh-len-hon-93-trieu-usd-20190913074557984.chn,Giá nguyên liệu cá tra hiện tại đã có dấu hiệu tăng trở lại từ mức 19.500 đồng/kg vào tháng 7 lên 22.000 đồng/kg trong những ngày đầu tháng 8. Tuy nhiên mức giá này lại một lần...
326,Lịch sự kiện và tin vắn chứng khoán ngày 13/09,2019-09-13T08:44:38,/lich-su-kien-va-tin-van-chung-khoan-ngay-13-09-20190913071922515.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
326,"Cổ phiếu bật tăng mạnh trở lại, Rạng Đông nói gì khi Sở giao dịch chứng khoán đề nghị khẩn trương công bố thiệt hại",2019-09-13T08:43:11,/co-phieu-bat-tang-manh-tro-lai-rang-dong-noi-gi-khi-so-giao-dich-chung-khoan-de-nghi-khan-truong-cong-bo-thiet-hai-20190913080034046.chn,"""Cho đến lúc này, cơ quan điều tra vẫn chưa có kết luận chính thức về thông tin vụ cháy. Khi có kết quả chính thức, chúng tôi sẽ thông báo ngay"", RAL nói thêm."
326,Vingroup chấp nhận thay đổi triển vọng xếp hạng tín nhiệm trong ngắn hạn để đầu tư cho sản xuất ô tô,2019-09-12T18:36:37,/vingroup-chap-nhan-thay-doi-trien-vong-xep-hang-tin-nhiem-trong-ngan-han-de-dau-tu-cho-san-xuat-o-to-20190912183626843.chn,"Ngày 12/9/2019, Hãng đánh giá tín nhiệm Standard & Poor’s (S&P) công bố giữ nguyên xếp hạng tín nhiệm của Tập đoàn Vingroup ở mức B+, thay đổi triển vọng từ ""ổn định"" thành ""tiêu..."
326,"HNF giảm 70% giá trị từ vùng đỉnh, Thực phẩm Hữu Nghị vẫn quyết bán sạch hơn 1 triệu cổ phiếu quỹ",2019-09-12T17:05:46,/hnf-giam-70-gia-tri-tu-vung-dinh-thuc-pham-huu-nghi-van-quyet-ban-sach-hon-1-trieu-co-phieu-quy-20190912164545343.chn,"Thời điểm hiện tại, giá cổ phiếu HNF còn thấp hơn cả giá cổ phiếu quỹ lúc công ty mua vào."
326,"Hưng Thịnh Land đã phát hành 500 tỷ trái phiếu, bảo đảm bằng nguồn thu dự án bất động sản",2019-09-12T16:07:00,/hung-thinh-land-da-phat-hanh-500-ty-trai-phieu-bao-dam-bang-du-an-bat-dong-san-2019091215180375.chn,"Về cam kết bảo lãnh, Hưng Thịnh Land cam kết thực hiện bảo lãnh thanh toán đầy đủ, toàn bộ, vô điều kiện và không huỷ ngang các nghĩa vụ thanh toán đã phát sinh từ và liên quan..."
326,"FPT công bố lợi nhuận 8 tháng tăng trưởng 30%, cổ phiếu lập đỉnh mới",2019-09-12T15:59:28,/fpt-cong-bo-loi-nhuan-8-thang-tang-truong-30-co-phieu-lap-dinh-moi-20190912155918609.chn,"Sau 8 tháng đầu năm 2019, thị trường nước ngoài mang về cho FPT 7.173 tỷ đồng doanh thu, tăng 30,8% và 1.144 tỷ đồng LNTT, tăng 34,3% so với cùng kỳ năm 2018."
326,"Thị trường hồi phục, khối ngoại tiếp tục bán ròng trong phiên 12/9",2019-09-12T15:40:10,/thi-truong-hoi-phuc-khoi-ngoai-tiep-tuc-ban-rong-trong-phien-12-9-20190912154000718.chn,"Khối ngoại đã bán ròng trên cả 3 sàn với tổng giá trị gần 60 tỷ đồng. Trong đó, lực bán tập trung chủ yếu vào VNM (42,7 tỷ đồng), MSN (15 tỷ đồng), VCB (14,9 tỷ đồng)."
326,"Quy mô danh mục Tundra Vietnam Fund ngày càng giảm, tỷ trọng cổ phiếu “họ VinGroup” tiếp tục gia tăng",2019-09-12T14:13:06,/quy-mo-danh-muc-tundra-vietnam-fund-ngay-cang-giam-ty-trong-co-phieu-ho-vingroup-tiep-tuc-gia-tang-20190912141257046.chn,"Tại thời điểm cuối tháng 8, danh mục Tuadra Vietnam Fund có giá trị 69,9 triệu USD. So với cuối tháng trước, giá trị danh mục Tundra Vietnam Fund giảm khoảng 8,2 triệu USD cho..."
326,Vinaseed (NSC) bị phạt gần 1 tỷ đồng tiền thuế,2019-09-12T11:10:33,/vinaseed-nsc-bi-phat-gan-1-ty-dong-tien-thue-20190912092724515.chn,Số tiền thuế TNDN còn thiếu năm 2018 là 702 triệu đồng.
326,HoSE đã nhận hồ sơ niêm yết của Giấy Hoàng Hà Hải Phòng,2019-09-12T10:43:42,/hose-da-nhan-ho-so-niem-yet-cua-giay-hoang-ha-hai-phong-20190912101932593.chn,"Giấy Hoàng Hà Hải Phòng sẽ niêm yết 18 triệu cổ phiếu với mã chứng khoán HHP với lĩnh vực kinh doanh chủ yếu là sản xuất, kinh doanh giấy Kraft – nguyên liệu chính cho các doanh..."
326,"Dòng tiền đổ mạnh vào thị trường, VN-Index bứt phá gần 7 điểm trong phiên chiều",2019-09-12T10:04:00,/nhom-khu-cong-nghiep-viettel-hoi-phuc-manh-vn-index-vuot-moc-970-diem-20190912100410265.chn,"Các cổ phiếu khu công nghiệp (NTC, SZL, SZC, SNZ, BAX, SIP, BCM…), Viettel (VTK, VGI, CTR, VTP) sau những phiên điều chỉnh mạnh gần đây đang hồi phục khá tốt."
327,"Chủ tịch và Tổng giám đốc Yeah1 ""ưu tiên"" mua 3 triệu cổ phiếu của cổ đông lớn với giá cao hơn ""đáy"" 30%",2019-09-12T09:46:00,/chu-tich-va-tong-giam-doc-yeah1-uu-tien-mua-3-trieu-co-phieu-cua-co-dong-lon-voi-gia-cao-hon-day-30-20190912094733671.chn,"Khác với ảo tưởng của nhiều nhà đầu tư là lãnh đạo Yeah1 ""bắt đáy"" cổ phiếu, giúp cổ phiếu ổn định hơn, 2 vị lãnh đạo cao nhất của Yeah1 đã thực hiện mua chóng vánh bằng phương..."
327,HDI Global SE nâng tỷ lệ sở hữu tại PVI lên 41%,2019-09-12T08:43:09,/hdi-global-se-nang-ty-le-so-huu-tai-pvi-len-41-20190911174356218.chn,Trước đó tháng 6/2019 HDI Global cũng đăng ký mua 3 triệu cổ phiếu PVI nhưng không mua được cổ phiếu nào.
327,Một cá nhân vừa chi hơn 5 tỷ đồng đầu tư vào cổ phiếu VNE,2019-09-12T08:42:31,/mot-ca-nhan-vua-chi-hon-5-ty-dong-dau-tu-vao-co-phieu-vne-20190911163202234.chn,Đây là một cổ đông lớn của Vneco.
327,Lịch sự kiện và tin vắn chứng khoán ngày 12/09,2019-09-12T08:41:03,/lich-su-kien-va-tin-van-chung-khoan-ngay-12-09-20190911221524281.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
327,"YEG, VNM, SIP, VNE, PVI, NVB, TNI, TDH, DTD, TNS, HBC, AST, BMF: Thông tin giao dịch lượng lớn cổ phiếu",2019-09-12T08:41:02,/yeg-vnm-sip-vne-pvi-nvb-tni-tdh-dtd-tns-hbc-ast-bmf-thong-tin-giao-dich-luong-lon-co-phieu-20190911180640578.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
327,Các quỹ EM tăng nắm giữ cổ phiếu Việt Nam lên kỷ lục,2019-09-11T17:43:22,/cac-quy-em-tang-nam-giu-co-phieu-viet-nam-len-ky-luc-2019091117404425.chn,Cứ 5 quỹ quản lý thị trường mới nổi (EM) thì có một quỹ nắm giữ chứng khoán Việt Nam.Số quỹ EM nắm giữ cổ phiếu Việt Nam gấp 3 lần so với đầu năm 2014.Kinh tế vĩ mô ổn định là...
327,"SIP tăng 6 lần sau 3 tháng lên sàn, Phó TGĐ chốt lãi thành công 14 triệu cổ phiếu",2019-09-11T15:47:30,/sip-tang-6-lan-sau-3-thang-len-san-pho-tgd-chot-lai-thanh-cong-14-trieu-co-phieu-20190911152753015.chn,"Nhiều lãnh đạo công ty cũng tranh thu bán ra, chốt lãi."
327,"Khối ngoại quay đầu bán ròng, VN-Index mất mốc 970 điểm trong phiên 11/9",2019-09-11T15:21:26,/khoi-ngoai-quay-dau-ban-rong-vn-index-mat-moc-970-diem-trong-phien-11-9-20190911152123062.chn,"Sau 3 phiên mua ròng liên tiếp, khối ngoại đã quay đầu bán ròng khoảng 8 tỷ trên toàn thị trường. Trong đó, áp lực bán tập trung vào VHM (27,4 tỷ đồng), VNM (22,6 tỷ đồng), BVH..."
327,Chuyển phát nhanh bưu điện (EMS) bị truy thu và phạt hơn 1 tỷ đồng tiền thuế,2019-09-11T11:26:38,/chuyen-phat-nhanh-buu-dien-ems-bi-truy-thu-va-phat-hon-1-ty-dong-tien-thue-20190911102342656.chn,"EMS đã khai sai, dẫn đến tăng số tiền thuế được hoàn, thiếu số thuế phải nộp."
327,Sàn HoSE sắp đón thêm hơn 200 triệu cổ phiếu của Điện Gia Lai,2019-09-11T11:25:03,/san-hose-sap-don-them-hon-200-trieu-co-phieu-cua-dien-gia-lai-20190911111625734.chn,Giá tham chiếu trong ngày giao dịch đầu tiên của Điện Gia Lai cao hơn cả giá đóng cửa phiên cuối cùng trên Upcom.
327,"Chủ tịch Bùi Pháp đăng ký mua thêm 7,5 triệu cổ phần Đức Long Gia Lai",2019-09-11T11:09:00,/chu-tich-bui-phap-dang-ky-mua-them-75-trieu-co-phan-duc-long-gia-lai-20190910114040796.chn,Trước đó cựu CEO Đức Long Gia Lai đã đã từng đăng ký mua 10 triệu cổ phiếu DLG nhưng không được do không thu xếp kịp tài chính.
327,Công ty con của Masan Resources thắng kiện 130 triệu USD,2019-09-11T10:16:00,/cong-ty-con-cua-masan-resources-thang-kien-130-trieu-usd-20190911100150265.chn,"Jacobs đã hoàn tất nghĩa vụ thanh toán 130 triệu USD (hơn 3.000 tỷ đồng) cho Núi Pháo.  Đây là vụ việc liên quan đến hợp đồng thiết kế, cung cấp thiết bị giữa 2 bên năm 2011. Núi..."
328,"VN-Index mất mốc 970 điểm, cổ phiếu Khu công nghiệp, Viettel ngược dòng bứt phá",2019-09-11T10:04:00,/nhieu-bluechips-tang-diem-vn-index-hoi-phuc-sau-chuoi-6-phien-dieu-chinh-lien-tiep-20190911100440546.chn,"Các cổ phiếu khu công nghiệp (NTC, BCM, SZL, SNZ, SZC, SIP, BAX…) hay các cổ phiếu ""họ Viettel"" như VTP, VGI, VTK, CTR…cũng hồi phục khá tốt, thậm chí CTR còn tăng kịch trần."
328,"Không chỉ dính nghi vấn ""gian dối"" sự cố thuỷ ngân, Rạng Đông còn chưa công bố chính xác thiệt hại lên Sở giao dịch chứng khoán",2019-09-11T09:44:26,/khong-chi-dinh-nghi-van-gian-doi-su-co-thuy-ngan-rang-dong-con-chua-cong-bo-chinh-xac-thiet-hai-len-so-giao-dich-chung-khoan-20190910213443515.chn,"Tính đến hết ngày 8/9/2019, HoSE vẫn chưa nhận được giải trình và công bố thông tin xác minh ước tính thiệt hại tài sản và ảnh hưởng tình hình hoạt động sản xuất kinh doanh từ..."
328,"Thị giá ""bốc hơi"" hơn 29% chỉ sau 1 tháng, Cao su Phước Hoà (PHR) nói gì?",2019-09-11T09:41:26,/thi-gia-boc-hoi-hon-29-chi-sau-1-thang-cao-su-phuoc-hoa-phr-noi-gi-20190910225114421.chn,"Liên quan đến dự án khu công nghiệp (KCN) Nam Tân Uyên mở rộng giai đoạn II và dự án VSIP III, Phước Hoà (PHR) cho biết việc hợp tác để thực hiện các dự án nêu trên vẫn được thực..."
328,HAGL Agrico (HNG) tiếp tục chuyển nhượng Cao su Trung Nguyên cho THADI,2019-09-11T09:39:35,/hagl-agrico-hng-tiep-tuc-chuyen-nhuong-cao-su-trung-nguyen-cho-thadi-20190910231926078.chn,"Chia sẻ mới nhất về hợp tác với THACO, bầu Đức trong buổi lễ kỷ niệm 1 năm ký kết hợp tác cho biết, thực tế là ba bên cùng làm gồm HAGL – THACO – THADI, trong đó mỗi người đều có..."
328,"Cổ phiếu ITA quay đầu giảm, lại xuất hiện các giao dịch lượng lớn cổ phiếu",2019-09-11T09:36:33,/co-phieu-ita-quay-dau-giam-lai-xuat-hien-cac-giao-dich-luong-lon-co-phieu-20190911090519125.chn,"Trưởng Ban kiểm soát đăng ký bán hơn 3 triệu cổ phiếu, trong khi một cổ đông lớn khác lại đăng ký mua vào 5 triệu cổ phiếu."
328,Vissan (VSN) bị phạt và truy thu hơn 600 triệu đồng tiền thuế,2019-09-11T09:14:17,/vissan-vsn-bi-phat-va-truy-thu-hon-600-trieu-dong-tien-thue-20190910160802421.chn,Trong đó số tiền truy thu thuế đạt 445 triệu đồng.
328,"ITA, YEG, SBS, VRC, NT2, PCG, HDC, VTE, QNS: Thông tin giao dịch lượng lớn cổ phiếu",2019-09-11T09:12:44,/ita-yeg-sbs-vrc-nt2-pcg-hdc-vte-qns-thong-tin-giao-dich-luong-lon-co-phieu-20190911084347718.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
328,Cổ phiếu nào sáng giá trở thành Cổ phiếu cơ sở tiếp theo của chứng quyền?,2019-09-11T09:01:11,/co-phieu-nao-sang-gia-tro-thanh-co-phieu-co-so-tiep-theo-cua-chung-quyen-201909110901095.chn,"Hơn 2 tháng đi vào hoạt động, chứng quyền đảm bảo (CW) đã chứng minh được vị thế trên thị trường chứng khoán nói chung, đặc biệt là lời giải cho bài toán hết room tại một số cổ..."
328,Lịch sự kiện và tin vắn chứng khoán ngày 11/09,2019-09-11T08:56:55,/lich-su-kien-va-tin-van-chung-khoan-ngay-11-09-20190911080148828.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
328,"Những cổ phiếu nào được dự báo lọt rổ Vietnam Diamond, Vietnam Financial Select Sector và Vietnam Leading Financial?",2019-09-10T20:29:11,/nhung-co-phieu-nao-duoc-du-bao-lot-ro-vietnam-diamond-vietnam-financial-select-sector-va-vietnam-leading-financial-20190910202912828.chn,"VDSC dự báo TCB, VPB sẽ nắm tỷ trọng lớn trong cả 3 rổ chỉ số Vietam Diamond, Vietnam Financial Select Sector và Vietnam Leading Financial."
328,GEC - dự kiến giao dịch 204 triệu cổ phiếu ngày đầu tiên 19/9/2019 tại HOSE,2019-09-10T19:30:00,/gec-du-kien-giao-dich-204-trieu-co-phieu-ngay-dau-tien-19-9-2019-tai-hose-20190910170603671.chn,"Ngày 28/8/2019 vừa qua, Sở Giao dịch Chứng khoán TP.HCM (HOSE) đã ra chấp thuận niêm yết hơn 203,8 triệu cổ phiếu của Công ty Cổ phần Điện Gia Lai (GEC, Mã CK: GEG)."
328,Hàng loạt cá nhân và tổ chức bị UBCKNN xử phạt,2019-09-10T19:29:16,/hang-loat-ca-nhan-va-to-chuc-bi-ubcknn-xu-phat-20190910165459875.chn,Tất cả các quyết định xử phạt đều có cùng nguyên nhân vi phạm công bố thông tin giao dịch chứng khoán
329,"Phiên 10/9: Thị trường giảm sâu, khối ngoại mua ròng phiên thứ 3 liên tiếp",2019-09-10T15:16:31,/phien-10-9-thi-truong-giam-sau-khoi-ngoai-mua-rong-phien-thu-3-lien-tiep-20190910151634062.chn,Giao dịch khối ngoại là điểm sáng trong phiên khi họ có phiên mua ròng thứ 3 liên tiếp với giá trị 24 tỷ đồng. Nếu loại đi giao dịch bán thỏa thuận NET thì thực chất giá trị mua...
329,KBSV được tiếp thêm sức mạnh từ nguồn vốn ngoại,2019-09-10T13:30:00,/kbsv-duoc-tiep-them-suc-manh-tu-nguon-von-ngoai-20190910125802515.chn,"Vào ngày 9/9/2019, Lễ ký kết thỏa thuận hợp tác tài trợ vốn giữa Công ty cổ phần Chứng khoán KB Việt Nam (KBSV) và Ngân hàng Kookmin Bank Tokyo (Nhật Bản) đã chính thức diễn ra..."
329,"Hưng Đạo Container âm vốn chủ sở hữu, cổ phiếu HDO bị hạn chế giao dịch",2019-09-10T11:44:55,/hung-dao-container-am-von-chu-so-huu-co-phieu-hdo-bi-han-che-giao-dich-20190909115258296.chn,Kiểm toán cũng từ chối đưa ra kết luận và nêu vấn đề nhấn mạnh đối với BCTC soát xét bán niên 2019 của Hưng Đạo Container.
329,Địa ốc Sài Gòn (SGR) chốt quyền trả cổ tức bằng tiền tỷ lệ 15%,2019-09-10T11:43:44,/dia-oc-sai-gon-sgr-chot-quyen-tra-co-tuc-bang-tien-ty-le-15-20190910103345593.chn,Cổ phiếu SGR của Địa ốc Sài Gòn tăng 18% kể từ đợt chạm đáy hồi giữa tháng 5 đến nay.
329,"“Tăng nóng, giảm sốc”, Công trình Viettel (CTR) có còn hấp dẫn để đầu tư?",2019-09-10T10:32:10,/tang-nong-giam-soc-cong-trinh-viettel-ctr-co-con-hap-dan-de-dau-tu-20190910103214343.chn,"Mặc dù KQKD CTR có sự cải thiện, nhưng dường như đà tăng mạnh của cổ phiếu trong khoảng thời gian ngắn đã phản ánh vượt quá kỳ vọng tăng trưởng của doanh nghiệp và điều này dẫn..."
329,"Áp lực bán tăng mạnh trong phiên chiều, VN-Index lùi về 970 điểm",2019-09-10T10:19:00,/nhom-bluechips-khoi-sac-vn-index-lay-lai-da-tang-sau-5-phien-dieu-chinh-20190910102002593.chn,"Nhóm cổ phiếu ""nóng"" như khu công nghiệp (NTC, SZL, SNZ, SZC, SIP, BAX, BCM…), Viettel (CTK, VTK, VGI) vẫn tiếp tục bị ""xả hàng"". Ở nhóm Viettel có duy nhất VTP giữ được sắc xanh..."
329,"Chuyện tương lai THACO – HAGL: Cần thêm tiền để tiếp tục, khó khăn chết người đã qua, đang hướng đến doanh thu 1 tỷ USD vào năm 2021",2019-09-10T08:44:00,/chuyen-tuong-lai-thaco-hagl-can-them-tien-de-tiep-tuc-kho-khan-chet-nguoi-da-qua-dang-huong-den-doanh-thu-1-ty-usd-den-nam-2021-20190909193229718.chn,"""Hiện nay số tiền đầu tư vào HAGL cũng như công ty nông nghiệp không còn là 1 tỷ USD nữa, vì không đủ để tiếp tục"", ông Trần Bá Dương – Chủ tịch THACO khẳng định."
329,"VNM, VPB, HRC, NAF, HQC, HDG, BOT, CGP, HRB: Thông tin giao dịch lượng lớn cổ phiếu",2019-09-10T08:42:12,/vnm-vpb-hrc-naf-hqc-hdg-bot-cgp-hrb-thong-tin-giao-dich-luong-lon-co-phieu-20190910073352984.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
329,"Chia thưởng cổ phiếu quỹ, giá cổ phiếu có bị điều chỉnh trong ngày Giao dịch không hưởng quyền?",2019-09-10T08:41:00,/chia-thuong-co-phieu-quy-gia-co-phieu-co-bi-dieu-chinh-trong-ngay-giao-dich-khong-huong-quyen-2019090916420625.chn,"Trước đây, việc chia cổ phiếu quỹ sẽ khiến giá tham chiếu điều chỉnh trong ngày GDKHQ. Tuy vậy, mọi chuyện đã thay đổi với quy chế giao dịch mới có hiệu lực từ 12/9/2016."
329,Lịch chốt quyền nhận cổ tức bằng tiền của 9 doanh nghiệp,2019-09-10T08:37:57,/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-9-doanh-nghiep-20190910082140406.chn,"PVB, SGR, D11, DGW, BSH, HAM, HTV, CMP, DNN vừa công bố lịch chốt quyền nhận cổ tức bằng tiền."
329,Lịch sự kiện và tin vắn chứng khoán ngày 10/09,2019-09-10T08:37:33,/lich-su-kien-va-tin-van-chung-khoan-ngay-10-09-20190910080215531.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
329,"Sau VinHomes, Quỹ GIC của Chính phủ Singapore đầu tư tiếp 500 triệu USD vào công ty mẹ của Vinmart",2019-09-09T18:07:00,/quy-chinh-phu-singapore-gic-dau-tu-500-trieu-usd-vao-cong-ty-me-cua-vinmart-20190909175436906.chn,"Vingroup cho biết họ đã huy động được 6,9 tỷ USD thông qua 15 giao dịch kể từ năm 2013 tới nay, bao gồm cả đầu tư cổ phần và vay vốn."
330,"Chủ tịch Nafoods Group đăng ký mua hơn 10 triệu cổ phiếu NAF, muốn nắm quyền chi phối",2019-09-09T17:16:11,/chu-tich-nafoods-group-dang-ky-mua-hon-10-trieu-co-phieu-naf-muon-nam-quyen-chi-phoi-20190909161210296.chn,"Nếu giao dịch thành công, Chủ tịch Nafoods sẽ nắm giữ 51,7% tổng số cổ phiếu có quyền biểu quyết đang lưu hành của công ty."
330,DIC Corp (DIG) điều chỉnh tăng 10 tỷ đồng lợi nhuận sau kiểm toán,2019-09-09T17:10:33,/dic-corp-dig-dieu-chinh-tang-10-ty-dong-loi-nhuan-sau-kiem-toan-20190909104553484.chn,DIC Corp điều chỉnh tăng 33% lợi nhuận sau thuế sau kiểm toán.
330,"Những cổ phiếu ""tăng bằng lần"" từ đầu năm 2019 đến nay: Quán quân thuộc về 1 cổ phiếu tăng đến 70 lần",2019-09-09T16:32:41,/nhung-co-phieu-tang-bang-lan-tu-dau-nam-2019-den-nay-quan-quan-thuoc-ve-1-co-phieu-tang-den-70-lan-20190906115857437.chn,"Ngoài cổ phiếu tăng 70 lần từ đầu năm, còn nhiều cổ phiếu tăng từ 5 đến 7 lần."
330,"Phiên 9/9: Khối ngoại tiếp tục mua ròng 360 tỷ, tập trung “gom” VJC",2019-09-09T15:25:43,/phien-9-9-khoi-ngoai-tiep-tuc-mua-rong-360-ty-tap-trung-gom-vjc-20190909152552531.chn,"Khối ngoại có phiên mua ròng khá tích cực với giá trị khoảng 360 tỷ đồng. Trong đó, riêng VJC được khối ngoại mua ròng 354 tỷ đồng, chủ yếu thông qua giao dịch thỏa thuận. Mới..."
330,Chứng khoán kiến thiết gỡ khó cho nhà đầu tư bằng sản phẩm gây sốc,2019-09-09T13:30:00,/chung-khoan-kien-thiet-go-kho-cho-nha-dau-tu-bang-san-pham-gay-soc-2019090912501764.chn,"Theo thông tin từ các công ty Chứng khoán, lãi vay margin và phí giao dịch là 2 loại chi phí chính của nhà đầu tư khi giao dịch đầu tư chứng khoán trên thị trường cơ sở, chiếm..."
330,Khối ngoại nhiều khả năng sẽ mua ròng trở lại đến cuối năm,2019-09-09T13:26:29,/khoi-ngoai-nhieu-kha-nang-se-mua-rong-tro-lai-den-cuoi-nam-201909090813275.chn,"HoSE mới đưa ra ba bộ chỉ số mới, mà theo VDSC là kích cầu khối ngoại."
330,HANCorp báo lãi sau thuế nửa đầu năm 2019 giảm 10 lần so với cùng kỳ,2019-09-09T12:44:43,/hancorp-bao-lai-sau-thue-nua-dau-nam-2019-giam-10-lan-so-voi-cung-ky-20190908173731328.chn,"Trên thị trường, cổ phiếu HAN có thanh khoản khá thấp và hiện đang giao dịch quanh mức 9.800 đồng/cổ phiếu, giảm 16% trong vòng 2 tháng."
330,Chuyển động quỹ đầu tư tuần 3-8/9: Giao dịch ảm đạm,2019-09-09T11:29:49,/chuyen-dong-quy-dau-tu-tuan-3-8-9-giao-dich-am-dam-20190909112957296.chn,"Asam Vietnam Equity Balanced Hegde Fund 3 mua vào gần 1,8 triệu cổ phiếu CTI. America LLC đã bán toàn bộ 269.800 cổ phiếu VLA. AFC Vietnam Fund mua thêm cổ phần SED và CPC."
330,LNTT 6 tháng của Viettel Global đạt gần 1.200 tỷ đồng,2019-09-09T11:10:56,/lntt-6-thang-cua-viettel-global-dat-gan-1200-ty-dong-20190909111106093.chn,"Kết quả này có được nhờ sự khởi sắc của thị trường Campuchia, khu vực Đông Nam Á đã vươn lên chiếm 53% tổng doanh thu nửa đầu năm 2019 của Viettel Global."
330,"Thị trường phân hóa mạnh, cổ phiếu Khu công nghiệp, Viettel tiếp tục giảm sâu",2019-09-09T10:02:00,/tam-ly-than-trong-bao-trum-thi-truong-vn-index-giang-co-voi-thanh-khoan-mat-hut-20190909100250687.chn,"Ở nhóm Bluechips, nỗ lực của BID, VJC, PLX, FPT, CTG, VIC, VNM, VCS…là không đủ giúp thị trường giữ được sắc xanh."
330,"Trước thềm cổ phần hóa, MobiFone đối diện thách thức nào?",2019-09-09T09:58:18,/truoc-them-co-phan-hoa-mobifone-doi-dien-thach-thuc-nao-20190909095828921.chn,"Tương tự như các nhà mạng viễn thông khác, MobiFone phải đối mặt với thực tế người dùng đã chuyển dần từ các dịch vụ điện thoại truyền thống sang các dịch vụ trên nền Internet…"
