Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,169.350006,170.100006,168.000000,169.149994,157.918228,697129
2016-12-05,169.949997,174.399994,169.500000,171.100006,159.738770,977559
2016-12-06,171.500000,173.750000,170.600006,173.100006,161.605972,826509
2016-12-07,174.649994,175.699997,173.500000,175.699997,164.033340,755390
2016-12-08,176.350006,177.699997,175.199997,176.550003,164.826874,969682
2016-12-09,176.350006,177.199997,176.000000,176.100006,164.406754,642022
2016-12-12,176.100006,176.500000,174.399994,176.149994,164.453430,601333
2016-12-13,178.000000,179.000000,177.449997,177.899994,166.087234,756504
2016-12-14,177.050003,178.350006,176.250000,176.500000,164.780197,605746
2016-12-15,176.600006,178.699997,175.750000,177.750000,165.947189,790036
2016-12-16,177.500000,180.199997,176.649994,179.199997,167.300934,1825151
2016-12-19,179.149994,179.550003,177.699997,179.199997,167.300934,634867
2016-12-20,179.199997,180.199997,178.199997,179.000000,167.114212,554463
2016-12-21,178.800003,180.300003,178.100006,179.600006,167.674362,579884
2016-12-22,179.100006,180.199997,178.800003,179.750000,167.814407,459839
2016-12-23,179.699997,180.000000,178.800003,179.300003,167.394287,310079
2016-12-27,179.699997,180.149994,178.899994,179.949997,168.001114,241936
2016-12-28,180.000000,180.949997,179.250000,180.850006,168.841370,318186
2016-12-29,180.000000,180.850006,179.050003,179.399994,167.487625,396818
2016-12-30,179.500000,181.399994,178.750000,181.399994,169.354858,529540
2017-01-02,181.350006,182.000000,180.649994,181.800003,169.728287,287802
2017-01-03,182.100006,182.699997,179.449997,179.699997,167.767715,599351
2017-01-04,180.449997,180.500000,177.199997,178.100006,166.273972,635790
2017-01-05,177.350006,177.350006,175.800003,176.949997,165.200317,768148
2017-01-06,177.100006,179.550003,176.500000,179.250000,167.347610,551130
2017-01-09,180.000000,181.199997,178.800003,180.949997,168.934692,488220
2017-01-10,181.399994,182.199997,179.550003,181.100006,169.074768,608715
2017-01-11,180.699997,183.649994,180.199997,183.250000,171.082001,675381
2017-01-12,184.000000,187.250000,184.000000,186.550003,174.162872,875845
2017-01-13,188.000000,188.949997,186.850006,188.949997,176.403503,671907
2017-01-16,187.100006,188.550003,187.100006,187.550003,175.096466,391099
2017-01-17,187.500000,187.500000,185.949997,186.850006,174.442947,530172
2017-01-18,186.800003,188.399994,186.500000,188.100006,175.609955,519075
2017-01-19,189.050003,191.000000,188.350006,190.000000,177.383820,688581
2017-01-20,189.600006,191.350006,188.699997,190.949997,178.270706,1040752
2017-01-23,190.100006,191.649994,189.100006,190.350006,177.710556,631368
2017-01-24,190.449997,190.699997,187.949997,189.050003,176.496887,855529
2017-01-25,190.000000,192.199997,190.000000,191.399994,178.690811,781529
2017-01-26,193.300003,193.350006,189.000000,190.449997,177.803894,716930
2017-01-27,193.000000,193.000000,185.550003,186.850006,174.442947,1446775
2017-01-30,186.000000,187.500000,184.000000,184.350006,172.108948,971553
2017-01-31,185.000000,188.699997,183.600006,186.600006,174.209549,1093240
2017-02-01,188.800003,189.949997,187.399994,188.000000,175.516586,686228
2017-02-02,187.500000,188.399994,186.649994,187.500000,175.049805,647543
2017-02-03,188.050003,189.500000,187.649994,188.949997,176.403503,515680
2017-02-06,188.449997,188.550003,185.100006,185.149994,172.855820,575473
2017-02-07,185.300003,187.100006,184.100006,184.449997,172.202301,450870
2017-02-08,184.750000,185.000000,181.949997,182.350006,170.241760,693463
2017-02-09,183.350006,185.600006,182.500000,185.500000,173.182587,572748
2017-02-10,186.000000,186.500000,184.199997,185.100006,172.809158,519881
2017-02-13,185.449997,190.500000,185.449997,189.800003,177.197067,667560
2017-02-14,189.800003,190.399994,188.750000,190.149994,177.523804,496114
2017-02-15,190.550003,190.550003,188.300003,188.699997,176.170105,485787
2017-02-16,189.850006,190.800003,188.449997,189.699997,177.103714,432702
2017-02-17,188.899994,189.800003,186.500000,186.850006,174.442947,723993
2017-02-20,188.149994,188.550003,187.050003,188.100006,175.609955,372236
2017-02-21,187.649994,190.850006,187.649994,190.000000,177.383820,554179
2017-02-22,190.850006,193.699997,190.500000,192.500000,179.717789,664657
2017-02-23,191.949997,193.100006,191.649994,192.199997,179.437698,378595
2017-02-24,191.550003,192.399994,188.550003,190.699997,178.037323,512276
2017-02-27,191.949997,192.350006,189.199997,189.850006,177.243759,347830
2017-02-28,190.500000,190.899994,188.350006,189.449997,176.870300,538523
2017-03-01,191.350006,195.949997,191.350006,195.300003,182.331879,715213
2017-03-02,194.800003,194.850006,193.000000,194.100006,181.211563,443630
2017-03-03,193.699997,194.649994,192.949997,194.350006,181.444946,396855
2017-03-06,194.750000,194.949997,193.250000,193.750000,180.884766,448186
2017-03-07,194.250000,194.350006,193.100006,193.750000,180.884766,361154
2017-03-08,193.250000,195.600006,192.949997,194.800003,181.865051,427709
2017-03-09,194.050003,196.100006,193.300003,195.649994,182.658630,539640
2017-03-10,196.300003,197.250000,195.699997,196.399994,183.358826,469193
2017-03-13,197.149994,198.449997,195.949997,198.250000,185.085968,477391
2017-03-14,198.449997,198.449997,196.750000,198.350006,185.179337,438132
2017-03-15,198.399994,198.399994,197.350006,197.800003,184.665863,402554
2017-03-16,198.500000,201.149994,198.500000,198.750000,185.552765,710534
2017-03-17,198.850006,201.500000,198.199997,201.500000,188.120163,1377018
2017-03-20,201.800003,201.800003,200.000000,200.000000,186.719772,377839
2017-03-21,200.899994,200.899994,198.050003,198.699997,185.506088,628230
2017-03-22,197.500000,199.800003,195.449997,199.600006,186.346359,788325
2017-03-23,200.100006,201.949997,199.149994,201.949997,188.540298,557488
2017-03-24,202.300003,203.100006,200.350006,201.100006,187.746750,569897
2017-03-27,200.050003,202.399994,199.350006,201.550003,188.166855,457095
2017-03-28,202.649994,202.649994,200.199997,201.449997,188.073502,467102
2017-03-29,202.649994,202.699997,201.000000,202.600006,189.147141,396037
2017-03-30,203.250000,203.300003,202.000000,202.899994,189.427200,313050
2017-03-31,202.449997,205.850006,201.899994,205.850006,192.181320,791085
2017-04-03,205.949997,207.300003,204.050003,204.050003,190.500854,634209
2017-04-04,204.699997,207.000000,204.350006,206.199997,192.508087,495445
2017-04-05,206.500000,206.699997,204.399994,204.750000,191.154388,599855
2017-04-06,204.100006,207.750000,202.850006,207.250000,193.488358,590482
2017-04-07,207.649994,209.250000,205.949997,209.250000,195.355560,583511
2017-04-10,209.000000,209.300003,206.699997,207.449997,193.675079,478866
2017-04-11,212.600006,213.500000,206.949997,208.600006,194.748734,1009031
2017-04-12,210.750000,211.149994,208.449997,208.850006,194.982147,533672
2017-04-13,209.300003,210.100006,207.899994,208.600006,194.748734,612536
2017-04-18,210.750000,211.000000,206.300003,206.600006,192.881531,656074
2017-04-19,204.850006,206.100006,203.250000,204.800003,193.637939,573350
2017-04-20,204.500000,208.100006,204.000000,207.399994,196.096207,761787
2017-04-21,205.949997,208.149994,204.800003,206.899994,195.623474,1064956
2017-04-24,215.250000,216.449997,213.500000,214.699997,202.998352,1455423
2017-04-25,220.000000,225.199997,218.949997,223.149994,210.987808,1544019
2017-04-26,225.000000,227.350006,223.949997,224.850006,212.595169,1108978
2017-04-27,225.250000,226.449997,223.500000,225.899994,213.587936,624392
2017-04-28,226.050003,227.649994,224.899994,226.500000,214.155212,731078
2017-05-02,227.000000,228.050003,225.949997,228.050003,215.620743,591332
2017-05-03,228.500000,230.850006,228.100006,230.850006,218.268158,593263
2017-05-04,232.500000,234.399994,231.750000,234.399994,221.624649,678632
2017-05-05,234.500000,239.649994,234.100006,238.100006,225.122986,897901
2017-05-08,238.100006,238.449997,233.649994,233.649994,220.915512,1111615
2017-05-09,233.649994,235.000000,232.649994,233.649994,220.915512,572841
2017-05-10,233.600006,233.750000,230.350006,232.350006,219.686401,769235
2017-05-11,233.000000,233.750000,231.399994,233.300003,220.584625,579335
2017-05-12,232.500000,232.600006,230.399994,231.500000,218.882721,627039
2017-05-15,231.300003,232.149994,230.100006,231.199997,218.599060,481472
2017-05-16,231.899994,233.350006,229.850006,232.100006,219.450012,566862
2017-05-17,230.500000,231.399994,227.350006,228.000000,215.573441,703746
2017-05-18,227.600006,229.600006,226.699997,229.000000,216.518967,664756
2017-05-19,229.649994,230.850006,228.800003,229.100006,216.613510,618348
2017-05-22,229.500000,229.649994,227.699997,228.250000,215.809845,397922
2017-05-23,228.899994,229.350006,226.649994,227.300003,214.911621,591070
2017-05-24,226.800003,227.750000,226.300003,227.100006,214.722519,605031
2017-05-25,227.750000,230.300003,226.500000,229.199997,216.708069,481242
2017-05-26,228.649994,229.199997,224.850006,227.399994,215.006180,574335
2017-05-29,227.250000,227.550003,226.300003,227.000000,214.627945,277691
2017-05-30,225.800003,227.699997,225.199997,226.699997,214.344330,465172
2017-05-31,227.050003,229.350006,226.699997,227.149994,214.769775,790002
2017-06-01,227.500000,229.800003,227.399994,229.000000,216.518967,472365
2017-06-02,231.300003,232.850006,230.500000,231.449997,218.835434,470563
2017-06-05,231.800003,231.899994,230.000000,230.250000,217.700836,231064
2017-06-06,229.350006,230.500000,226.250000,226.250000,213.918839,624276
2017-06-07,226.699997,231.149994,225.899994,228.050003,215.620743,626273
2017-06-08,228.250000,228.850006,226.300003,227.000000,214.627945,491434
2017-06-09,227.850006,229.949997,226.500000,227.899994,215.478912,521440
2017-06-12,227.300003,227.449997,224.100006,224.100006,211.886032,534167
2017-06-13,224.899994,228.300003,224.399994,227.649994,215.242554,572286
2017-06-14,228.449997,230.949997,227.449997,227.899994,215.478912,578469
2017-06-15,228.300003,228.600006,224.850006,226.399994,214.060669,769548
2017-06-16,228.000000,230.699997,227.300003,230.699997,218.126312,1050333
2017-06-19,232.750000,233.649994,231.449997,232.800003,220.111862,557652
2017-06-20,234.449997,235.100006,232.300003,232.399994,219.733673,547293
2017-06-21,230.300003,231.899994,228.250000,231.899994,219.260925,807593
2017-06-22,231.500000,232.199997,230.500000,231.850006,219.213669,539043
2017-06-23,231.649994,232.649994,230.300003,231.649994,219.024536,474916
2017-06-26,232.850006,234.399994,230.850006,230.850006,218.268158,574082
2017-06-27,231.199997,231.649994,228.199997,229.800003,217.275375,697189
2017-06-28,228.300003,229.399994,226.300003,226.649994,214.297043,727781
2017-06-29,226.649994,226.649994,217.899994,218.250000,206.354874,1195245
2017-06-30,219.100006,223.149994,218.250000,218.300003,206.402145,897273
2017-07-03,219.500000,221.149994,219.050003,220.949997,208.907700,599421
2017-07-04,220.000000,221.399994,219.500000,220.050003,208.056747,377646
2017-07-05,221.050003,223.800003,220.149994,221.800003,209.711411,616626
2017-07-06,222.850006,222.850006,217.050003,219.199997,207.253082,920426
2017-07-07,218.300003,218.850006,216.250000,216.399994,204.605682,948434
2017-07-10,216.850006,217.800003,215.399994,216.800003,204.983902,586793
2017-07-11,217.199997,217.949997,213.949997,214.500000,202.809250,596346
2017-07-12,216.000000,217.050003,214.800003,216.350006,204.558426,859978
2017-07-13,217.300003,218.550003,216.149994,216.399994,204.605682,844591
2017-07-14,217.050003,219.899994,216.550003,219.750000,207.773132,766188
2017-07-17,220.000000,223.100006,219.550003,222.350006,210.231415,707999
2017-07-18,222.100006,223.149994,218.750000,219.000000,207.063980,702904
2017-07-19,221.000000,222.399994,220.449997,222.250000,210.136856,593539
2017-07-20,223.800003,224.850006,220.350006,222.300003,210.184143,638848
2017-07-21,221.750000,223.949997,218.800003,219.250000,207.300354,1017035
2017-07-24,220.550003,221.350006,217.050003,219.149994,207.205795,756515
2017-07-25,220.100006,221.699997,218.850006,218.850006,206.922180,786258
2017-07-26,221.000000,221.000000,217.300003,218.000000,206.118484,753050
2017-07-27,218.000000,218.649994,212.500000,216.050003,204.274765,1451503
2017-07-28,215.449997,215.449997,212.250000,213.149994,201.532822,969176
2017-07-31,212.449997,214.600006,211.899994,212.699997,201.107361,776783
2017-08-01,214.500000,216.550003,212.949997,215.899994,204.132950,638255
2017-08-02,216.449997,217.250000,215.050003,215.050003,203.329254,554576
2017-08-03,215.399994,220.750000,214.350006,219.000000,207.063980,895053
2017-08-04,218.500000,222.949997,217.550003,221.899994,209.805923,592840
2017-08-07,222.399994,223.750000,221.649994,222.500000,210.373245,609217
2017-08-08,221.949997,223.399994,220.949997,222.750000,210.609604,492246
2017-08-09,221.149994,221.149994,216.550003,217.149994,205.314804,677644
2017-08-10,217.100006,217.300003,214.949997,215.149994,203.423813,499455
2017-08-11,213.800003,215.250000,212.899994,214.449997,202.761978,673124
2017-08-14,216.199997,217.300003,214.949997,216.600006,204.794800,346891
2017-08-15,217.500000,217.899994,216.199997,217.050003,205.220276,291127
2017-08-16,217.649994,220.300003,217.600006,219.100006,207.158554,447867
2017-08-17,218.750000,221.500000,218.649994,219.600006,207.631302,611467
2017-08-18,218.100006,218.199997,216.199997,217.699997,205.834854,566435
2017-08-21,216.850006,218.500000,216.399994,217.000000,205.173004,469755
2017-08-22,217.699997,219.500000,217.050003,218.949997,207.016708,419912
2017-08-23,218.399994,220.250000,216.699997,216.949997,205.125702,382558
2017-08-24,217.750000,218.699997,217.000000,218.000000,206.118484,396708
2017-08-25,218.550003,219.300003,217.000000,217.000000,205.173004,341036
2017-08-28,216.250000,217.899994,215.699997,215.850006,204.085693,296863
2017-08-29,214.500000,217.000000,213.149994,216.199997,204.416595,761051
2017-08-30,217.250000,219.300003,217.000000,218.850006,206.922180,579523
2017-08-31,219.050003,222.199997,219.050003,220.250000,208.245865,729152
2017-09-01,221.949997,223.399994,221.250000,221.750000,209.664108,468524
2017-09-04,220.100006,221.449997,219.600006,220.949997,208.907700,272294
2017-09-05,220.050003,220.050003,217.550003,217.800003,205.929382,598323
2017-09-06,216.250000,219.199997,215.800003,217.899994,206.023941,426458
2017-09-07,218.850006,221.149994,218.600006,220.000000,208.009476,472802
2017-09-08,218.750000,220.199997,218.100006,219.949997,207.962204,437789
2017-09-11,221.250000,225.649994,221.250000,225.300003,213.020615,627495
2017-09-12,225.899994,228.350006,225.350006,228.149994,215.715302,580236
2017-09-13,227.949997,231.250000,227.500000,230.250000,217.700836,962814
2017-09-14,229.000000,230.250000,228.199997,229.550003,217.038986,640494
2017-09-15,229.199997,230.750000,228.750000,230.000000,217.464462,1417386
2017-09-18,230.550003,230.800003,228.550003,229.250000,216.755325,551414
2017-09-19,229.100006,229.600006,228.300003,229.300003,216.802612,430840
2017-09-20,229.649994,231.000000,228.850006,230.000000,217.464462,452459
2017-09-21,230.649994,231.000000,229.100006,229.850006,217.322647,388474
2017-09-22,229.500000,231.699997,228.550003,230.399994,217.842667,418774
2017-09-25,229.899994,231.800003,229.600006,230.750000,218.173584,335029
2017-09-26,231.000000,231.649994,230.149994,231.350006,218.740891,380659
2017-09-27,231.550003,231.750000,230.449997,230.850006,218.268158,405915
2017-09-28,230.550003,231.850006,229.750000,230.800003,218.220871,350927
2017-09-29,231.550003,233.449997,231.149994,233.449997,220.726425,583769
2017-10-02,233.550003,234.250000,232.750000,233.250000,220.537338,405419
2017-10-03,233.800003,235.149994,233.250000,234.899994,222.097397,337913
2017-10-04,234.250000,235.149994,233.649994,234.850006,222.050140,361937
2017-10-05,235.149994,235.949997,233.750000,234.199997,221.435532,408079
2017-10-06,234.000000,234.100006,229.850006,230.399994,217.842667,587536
2017-10-09,231.350006,232.899994,229.699997,232.199997,219.544540,461703
2017-10-10,237.899994,238.850006,236.250000,237.399994,224.461151,980207
2017-10-11,239.250000,239.399994,236.550003,239.399994,226.352142,595625
2017-10-12,239.600006,241.199997,238.449997,241.000000,227.864944,548653
2017-10-13,241.199997,242.500000,239.949997,241.800003,228.621353,413797
2017-10-16,242.350006,242.600006,239.800003,240.449997,227.344910,515297
2017-10-17,240.500000,240.899994,239.100006,239.300003,226.257599,377221
2017-10-18,239.449997,241.100006,238.899994,240.899994,227.770401,355639
2017-10-19,241.149994,241.300003,237.550003,239.949997,226.872177,471541
2017-10-20,241.300003,241.649994,237.100006,237.649994,224.697525,614398
2017-10-23,238.000000,241.899994,238.000000,241.050003,227.912201,461226
2017-10-24,241.050003,242.550003,240.199997,240.800003,227.675842,497495
2017-10-25,242.199997,245.300003,241.750000,243.949997,230.654160,629378
2017-10-26,244.750000,248.949997,242.050003,248.949997,235.381653,688786
2017-10-27,250.000000,254.699997,249.449997,253.949997,240.109131,1078297
2017-10-30,253.449997,254.949997,252.199997,254.949997,241.054626,454319
2017-10-31,254.949997,256.950012,254.149994,256.100006,242.141953,529434
2017-11-01,256.649994,258.100006,255.250000,255.250000,241.338303,541936
2017-11-02,255.500000,257.149994,253.649994,254.949997,241.054626,483554
2017-11-03,255.149994,258.950012,254.000000,258.149994,244.080215,662944
2017-11-06,257.950012,259.549988,256.850006,259.549988,245.403900,535171
2017-11-07,259.950012,260.549988,255.399994,256.600006,242.614716,628950
2017-11-08,257.000000,258.200012,254.149994,254.649994,240.770981,649053
2017-11-09,254.000000,254.000000,249.449997,249.899994,236.279861,1077930
2017-11-10,249.949997,250.899994,247.899994,248.500000,234.956177,731687
2017-11-13,248.600006,249.250000,244.350006,245.949997,232.545166,670446
2017-11-14,245.250000,248.050003,245.000000,245.949997,232.545166,508017
2017-11-15,245.050003,246.300003,243.399994,244.800003,231.457825,580250
2017-11-16,246.800003,247.399994,244.949997,246.949997,233.490646,505935
2017-11-17,246.500000,248.050003,245.399994,246.600006,233.159729,772082
2017-11-20,246.449997,249.800003,246.149994,249.250000,235.665283,440475
2017-11-21,249.350006,252.000000,247.550003,251.699997,237.981766,490474
2017-11-22,252.100006,252.100006,246.899994,247.050003,233.585205,461193
2017-11-23,246.550003,249.300003,245.399994,248.800003,235.239838,388335
2017-11-24,248.800003,250.750000,248.199997,249.600006,235.996246,321913
2017-11-27,249.100006,250.699997,247.500000,247.500000,234.010666,498356
2017-11-28,248.199997,248.800003,246.449997,246.949997,233.490646,653228
2017-11-29,249.000000,249.550003,245.000000,245.100006,231.741486,625551
2017-11-30,246.000000,247.850006,244.449997,244.500000,231.174179,1020339
2017-12-01,245.000000,246.300003,242.100006,243.300003,230.039581,856069
2017-12-04,245.050003,247.500000,243.850006,246.949997,233.490646,608269
2017-12-05,242.050003,247.050003,242.050003,245.899994,234.014053,692870
2017-12-06,243.550003,249.399994,243.000000,248.699997,236.678711,616784
2017-12-07,249.600006,249.649994,244.800003,246.899994,234.965714,505635
2017-12-08,248.449997,249.149994,246.500000,247.399994,235.441559,532973
2017-12-11,248.850006,248.850006,245.899994,246.199997,234.299561,488396
2017-12-12,247.199997,247.250000,244.550003,246.449997,234.537491,428141
2017-12-13,246.750000,247.550003,244.800003,247.000000,235.060883,704908
2017-12-14,247.100006,247.350006,244.350006,244.350006,232.539001,513649
2017-12-15,244.250000,245.949997,243.050003,245.149994,233.300293,1146191
2017-12-18,247.449997,254.149994,247.050003,254.050003,241.770126,958751
2017-12-19,253.649994,254.699997,252.399994,252.600006,240.390198,458437
2017-12-20,252.649994,253.850006,250.199997,250.449997,238.344131,425812
2017-12-21,250.000000,253.199997,248.550003,252.449997,240.247452,525947
2017-12-22,252.899994,253.100006,249.500000,249.500000,237.440048,345394
2017-12-27,250.199997,252.149994,249.449997,251.350006,239.200638,335350
2017-12-28,251.500000,252.149994,247.649994,247.800003,235.822220,325877
2017-12-29,248.000000,248.300003,245.399994,245.399994,233.538223,445320
2018-01-02,245.649994,246.000000,240.800003,241.300003,229.636429,631294
2018-01-03,241.350006,243.100006,241.350006,242.750000,231.016327,521585
2018-01-04,244.750000,247.000000,243.600006,245.600006,233.728577,611052
2018-01-05,245.949997,249.600006,245.949997,249.500000,237.440048,454725
2018-01-08,246.750000,248.000000,244.350006,245.500000,233.633408,536733
2018-01-09,247.000000,248.050003,245.250000,246.100006,234.204407,460138
2018-01-10,246.100006,246.250000,242.000000,242.000000,230.302582,730551
2018-01-11,242.250000,242.500000,239.000000,239.000000,227.447571,805722
2018-01-12,239.000000,242.649994,238.699997,242.149994,230.445313,529948
2018-01-15,242.699997,243.699997,241.850006,242.750000,231.016327,431555
2018-01-16,243.250000,244.399994,242.300003,243.000000,231.254242,494729
2018-01-17,241.500000,244.449997,241.500000,242.350006,230.635666,506385
2018-01-18,243.050003,243.699997,238.000000,238.750000,227.209656,638297
2018-01-19,238.550003,241.800003,238.350006,240.949997,229.303329,739547
2018-01-22,241.800003,243.350006,240.500000,243.000000,231.254242,520512
2018-01-23,245.250000,245.699997,242.899994,244.600006,232.776901,582000
2018-01-24,244.199997,245.149994,241.199997,241.199997,229.541229,631576
2018-01-25,242.500000,244.050003,239.300003,240.149994,228.541992,777172
2018-01-26,246.800003,253.149994,245.600006,251.899994,239.724030,1256209
2018-01-29,251.949997,254.399994,250.000000,252.600006,240.390198,629991
2018-01-30,251.149994,253.699997,250.750000,251.449997,239.295792,612934
2018-01-31,252.750000,254.600006,251.449997,252.600006,240.390198,577551
2018-02-01,253.800003,253.949997,250.899994,252.149994,239.961945,661915
2018-02-02,251.350006,251.500000,247.899994,247.899994,235.917389,719341
2018-02-05,246.000000,247.000000,242.199997,242.449997,230.730835,720137
2018-02-06,236.199997,239.850006,233.250000,236.149994,224.735352,1428201
2018-02-07,238.949997,245.949997,236.500000,245.000000,233.157578,1286023
2018-02-08,241.899994,243.699997,236.149994,237.449997,225.972504,1063332
2018-02-09,236.850006,239.300003,232.500000,234.899994,223.545761,1224665
2018-02-12,238.500000,242.649994,238.449997,241.850006,230.159821,973509
2018-02-13,241.699997,241.750000,236.399994,237.350006,225.877350,756046
2018-02-14,239.399994,242.399994,234.750000,240.899994,229.255737,819734
2018-02-15,242.399994,244.300003,241.399994,244.300003,232.491394,710450
2018-02-16,244.800003,248.649994,244.149994,248.500000,236.488388,835818
2018-02-19,249.000000,249.000000,245.149994,245.199997,233.347885,396907
2018-02-20,245.000000,246.050003,242.899994,245.100006,233.252731,551368
2018-02-21,244.449997,246.699997,244.100006,246.699997,234.775391,427299
2018-02-22,245.500000,245.550003,241.149994,245.050003,233.205139,575633
2018-02-23,247.050003,247.050003,244.649994,246.750000,234.822983,414841
2018-02-26,248.649994,251.550003,248.050003,249.300003,237.249725,609192
2018-02-27,251.000000,251.600006,246.050003,246.949997,235.013306,559129
2018-02-28,245.649994,248.399994,245.649994,246.500000,234.585037,527029
2018-03-01,246.000000,246.449997,241.649994,244.100006,232.301056,649330
2018-03-02,241.750000,242.399994,238.000000,238.750000,227.209656,807006
2018-03-05,238.449997,241.750000,237.550003,240.750000,229.112991,519966
2018-03-06,242.449997,244.250000,241.350006,241.350006,229.683990,475938
2018-03-07,240.750000,242.399994,238.600006,241.199997,229.541229,438734
2018-03-08,241.199997,245.800003,241.100006,245.600006,233.728577,474057
2018-03-09,245.550003,247.399994,243.949997,245.949997,234.061646,521810
2018-03-12,248.000000,248.000000,245.500000,246.800003,234.870560,307919
2018-03-13,247.699997,248.449997,242.649994,243.500000,231.730072,605443
2018-03-14,243.399994,245.800003,242.550003,242.899994,231.159073,435075
2018-03-15,244.899994,248.199997,243.899994,247.350006,235.393951,637640
2018-03-16,247.000000,249.100006,246.649994,247.500000,235.536713,1236732
2018-03-19,248.399994,248.449997,244.949997,246.000000,234.109222,470398
2018-03-20,247.050003,251.550003,246.199997,251.550003,239.390961,608141
2018-03-21,251.949997,253.649994,251.399994,252.649994,240.437759,538101
2018-03-22,250.399994,252.500000,246.500000,249.300003,237.249725,721130
2018-03-23,247.199997,247.199997,242.600006,242.899994,231.159073,773835
2018-03-26,244.350006,246.399994,242.250000,243.800003,232.015579,678816
2018-03-27,248.699997,249.050003,244.449997,245.199997,233.347885,547051
2018-03-28,243.050003,244.050003,239.949997,243.899994,232.110733,606379
2018-03-29,246.149994,252.350006,245.199997,250.199997,238.106201,707714
2018-04-03,249.050003,256.299988,248.699997,256.000000,243.625854,909220
2018-04-04,256.600006,257.500000,251.600006,255.850006,243.483124,1030027
2018-04-05,258.000000,264.500000,257.200012,264.500000,251.714966,875568
2018-04-06,263.149994,264.549988,262.100006,262.600006,249.906845,665237
2018-04-09,264.000000,264.600006,261.100006,262.250000,249.573761,647580
2018-04-10,274.049988,277.250000,271.350006,275.149994,261.850220,1569222
2018-04-11,275.100006,278.250000,273.350006,278.250000,264.800354,690737
2018-04-12,278.250000,281.000000,276.049988,281.000000,267.417480,682592
2018-04-13,280.799988,282.899994,279.850006,281.850006,268.226379,563645
2018-04-16,281.450012,282.950012,280.750000,282.700012,269.035339,436141
2018-04-17,280.500000,281.799988,279.250000,279.250000,268.987122,664682
2018-04-18,280.549988,282.799988,279.450012,282.799988,272.406677,513555
2018-04-19,282.899994,282.950012,276.100006,277.200012,267.012482,610663
2018-04-20,278.500000,280.799988,276.850006,279.250000,268.987122,764368
2018-04-23,279.850006,281.049988,278.000000,281.049988,270.720978,381280
2018-04-24,279.299988,281.950012,279.100006,281.750000,271.395233,601849
2018-04-25,281.149994,285.850006,278.649994,280.649994,270.335663,749480
2018-04-26,280.799988,281.899994,278.649994,281.100006,270.769135,603601
2018-04-27,281.399994,284.850006,281.299988,284.399994,273.947876,456201
2018-04-30,285.000000,289.299988,284.000000,289.299988,278.667755,581543
2018-05-02,290.149994,292.850006,289.100006,292.750000,281.990997,601909
2018-05-03,292.700012,293.149994,290.649994,291.250000,280.546112,413134
2018-05-04,291.450012,294.049988,290.799988,291.799988,281.075836,484129
2018-05-07,291.500000,292.299988,289.450012,290.950012,280.257141,308211
2018-05-08,291.950012,291.950012,289.350006,291.649994,280.931396,424932
2018-05-09,292.200012,292.200012,289.350006,292.049988,281.316681,352557
2018-05-10,293.000000,293.700012,291.299988,292.350006,281.605682,350991
2018-05-11,292.950012,293.700012,290.350006,293.600006,282.809753,387858
2018-05-14,293.549988,295.399994,293.100006,294.750000,283.917480,334427
2018-05-15,293.500000,298.450012,293.149994,298.450012,287.481506,537540
2018-05-16,297.950012,307.000000,297.950012,307.000000,295.717255,753405
2018-05-17,307.000000,308.600006,303.450012,308.600006,297.258484,590990
2018-05-18,306.549988,309.450012,304.950012,309.000000,297.643738,1054175
2018-05-21,309.149994,313.700012,309.149994,311.700012,300.244568,343524
2018-05-22,312.299988,312.500000,308.750000,309.000000,297.643738,520706
2018-05-23,307.500000,308.000000,301.850006,303.899994,292.731171,875494
2018-05-24,304.700012,308.799988,303.549988,305.049988,293.838928,724119
2018-05-25,307.000000,308.600006,304.149994,305.850006,294.609528,662411
2018-05-28,307.950012,308.299988,302.899994,303.500000,292.345947,426428
2018-05-29,301.299988,304.250000,297.700012,297.799988,286.855377,987439
2018-05-30,299.049988,300.750000,297.299988,299.549988,288.541077,727537
2018-05-31,299.799988,301.549988,296.100006,297.049988,286.132904,850019
2018-06-01,300.549988,302.750000,298.899994,301.899994,290.804688,708657
2018-06-04,303.000000,304.899994,301.350006,304.500000,293.309143,455585
2018-06-05,305.000000,311.500000,304.450012,309.600006,298.221710,645090
2018-06-06,309.149994,309.850006,304.500000,306.250000,294.994812,616979
2018-06-07,307.899994,307.899994,295.149994,296.149994,285.266022,735266
2018-06-08,293.649994,301.250000,292.000000,300.350006,289.311676,683194
2018-06-11,300.700012,302.450012,298.600006,301.149994,290.082245,525955
2018-06-12,302.500000,302.899994,295.000000,295.299988,284.447235,546087
2018-06-13,296.750000,298.799988,295.350006,295.500000,284.639893,670776
2018-06-14,291.000000,303.200012,290.649994,302.549988,291.430786,908418
2018-06-15,304.149994,306.100006,300.850006,301.450012,290.371246,1338808
2018-06-18,300.600006,301.000000,294.799988,296.700012,285.795837,564146
2018-06-19,290.000000,292.799988,288.250000,289.549988,278.908569,793500
2018-06-20,290.950012,291.649994,285.399994,286.549988,276.018768,831880
2018-06-21,288.649994,291.500000,283.850006,285.200012,274.718445,603851
2018-06-22,286.850006,288.100006,285.299988,287.399994,276.837585,552712
2018-06-25,285.000000,288.600006,278.899994,278.899994,268.649994,545784
2018-06-26,280.500000,283.850006,280.200012,281.100006,270.769135,500976
