Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,12.050000,12.050000,11.970000,12.010000,10.038756,53900
2016-12-20,11.840000,12.030000,11.840000,11.980000,10.013680,88000
2016-12-21,11.870000,12.310000,11.870000,11.930000,9.971888,102500
2016-12-22,11.860000,11.920000,11.820000,11.870000,9.921733,72300
2016-12-23,11.790000,11.900000,11.790000,11.850000,9.905017,67300
2016-12-27,11.770000,11.900000,11.750000,11.880000,9.930093,82700
2016-12-28,11.810000,11.880000,11.810000,11.860000,9.913375,61700
2016-12-29,11.850000,11.870000,11.850000,11.870000,9.921733,26800
2016-12-30,12.000000,12.060000,12.000000,12.000000,10.030396,34700
2017-01-03,12.060000,12.390000,12.060000,12.290000,10.272798,68400
2017-01-04,12.710000,12.720000,12.510000,12.650000,10.573709,63800
2017-01-05,12.700000,12.890000,12.700000,12.870000,10.757601,74200
2017-01-06,12.800000,12.840000,12.700000,12.710000,10.623862,32500
2017-01-09,12.700000,12.920000,12.700000,12.890000,10.774318,33500
2017-01-10,12.900000,12.990000,12.820000,12.970000,10.841187,19700
2017-01-11,12.800000,12.940000,12.800000,12.930000,10.807754,8100
2017-01-12,13.100000,13.200000,13.100000,13.180000,11.016720,33400
2017-01-13,13.170000,13.440000,13.010000,13.180000,11.016720,12000
2017-01-17,13.400000,13.400000,13.230000,13.250000,11.075230,49100
2017-01-18,13.580000,13.580000,13.250000,13.280000,11.100306,34200
2017-01-19,13.170000,13.170000,13.080000,13.130000,10.974926,18500
2017-01-20,13.110000,13.110000,13.000000,13.040000,10.899699,24400
2017-01-23,13.080000,13.080000,12.860000,12.920000,10.799394,27400
2017-01-24,12.600000,12.900000,12.600000,12.780000,10.682373,126200
2017-01-25,12.930000,12.980000,12.890000,12.950000,10.824470,7400
2017-01-26,13.000000,13.170000,13.000000,13.150000,10.991645,9500
2017-01-27,13.050000,13.230000,13.050000,13.080000,10.933132,11200
2017-01-30,13.330000,13.330000,12.950000,13.020000,10.882981,37700
2017-01-31,13.110000,13.110000,12.950000,13.030000,10.891339,18200
2017-02-01,13.000000,13.020000,12.940000,12.990000,10.857904,46600
2017-02-02,12.980000,12.980000,12.890000,12.890000,10.774318,67600
2017-02-03,12.800000,12.950000,12.800000,12.850000,10.740885,41600
2017-02-06,12.830000,12.920000,12.830000,12.920000,10.799394,14700
2017-02-07,12.760000,12.960000,12.760000,12.910000,10.791035,20800
2017-02-08,12.990000,13.300000,12.990000,13.240000,11.066871,27800
2017-02-09,13.440000,13.500000,13.200000,13.300000,11.117023,29800
2017-02-10,13.420000,13.470000,13.310000,13.420000,11.217327,24500
2017-02-13,13.400000,13.500000,13.380000,13.440000,11.234042,14100
2017-02-14,13.240000,13.430000,13.240000,13.370000,11.175533,31300
2017-02-15,13.230000,13.500000,13.230000,13.450000,11.242403,15200
2017-02-16,12.750000,12.750000,12.220000,12.270000,10.256081,83200
2017-02-17,12.030000,12.250000,12.030000,12.100000,10.113984,54000
2017-02-21,12.230000,12.230000,12.100000,12.140000,10.147418,48000
2017-02-22,12.000000,12.130000,11.960000,11.970000,10.005321,67700
2017-02-23,11.850000,12.000000,11.850000,11.960000,9.996963,53000
2017-02-24,12.000000,12.140000,12.000000,12.070000,10.088907,43300
2017-02-27,12.050000,12.080000,11.970000,11.990000,10.022038,37300
2017-02-28,12.100000,12.100000,11.910000,11.940000,9.980246,58600
2017-03-01,11.960000,12.080000,11.960000,12.030000,10.055472,72900
2017-03-02,12.100000,12.100000,11.820000,11.820000,9.879941,56200
2017-03-03,11.970000,12.050000,11.950000,11.970000,10.005321,43700
2017-03-06,11.950000,12.050000,11.940000,11.940000,9.980246,53800
2017-03-07,12.050000,12.080000,12.010000,12.020000,10.047114,19500
2017-03-08,11.980000,12.030000,11.960000,11.970000,10.005321,67400
2017-03-09,11.950000,12.030000,11.910000,11.930000,9.971888,44600
2017-03-10,12.010000,12.100000,11.920000,11.980000,10.013680,20600
2017-03-13,12.000000,12.050000,11.980000,12.040000,10.063832,27800
2017-03-14,11.970000,12.130000,11.970000,12.110000,10.122341,37900
2017-03-15,12.140000,12.370000,12.140000,12.290000,10.272798,32000
2017-03-16,12.540000,12.540000,12.310000,12.310000,10.289516,48500
2017-03-17,12.410000,12.450000,12.400000,12.450000,10.406537,90900
2017-03-20,12.400000,12.560000,12.400000,12.560000,10.498483,39500
2017-03-21,12.600000,12.640000,12.410000,12.410000,10.373103,32800
2017-03-22,12.590000,12.590000,12.510000,12.540000,10.481764,12300
2017-03-23,12.550000,12.620000,12.550000,12.620000,10.548634,72200
2017-03-24,12.550000,12.600000,12.550000,12.600000,10.531917,20100
2017-03-27,12.450000,12.570000,12.450000,12.570000,10.506841,3900
2017-03-28,12.840000,13.100000,12.840000,13.050000,10.908058,24900
2017-03-29,13.140000,13.150000,13.100000,13.110000,10.958207,13200
2017-03-30,13.000000,13.100000,12.990000,13.000000,10.866263,7400
2017-03-31,13.320000,13.320000,12.980000,13.130000,10.974926,8800
2017-04-03,13.480000,13.500000,13.300000,13.340000,11.150458,40500
2017-04-04,13.190000,13.380000,13.190000,13.360000,11.167174,23300
2017-04-05,13.500000,13.650000,13.450000,13.620000,11.384501,22000
2017-04-06,13.440000,13.490000,13.390000,13.440000,11.234042,13100
2017-04-07,13.750000,13.900000,13.620000,13.850000,11.576750,171400
2017-04-10,13.400000,13.720000,13.400000,13.410000,11.208968,42800
2017-04-11,13.200000,13.200000,13.000000,13.040000,10.899699,28900
2017-04-12,13.040000,13.080000,13.040000,13.040000,10.899699,24300
2017-04-13,13.040000,13.060000,12.970000,12.970000,10.841187,14300
2017-04-17,12.840000,13.010000,12.840000,13.000000,10.866263,14800
2017-04-18,12.910000,12.910000,12.730000,12.730000,10.640579,20100
2017-04-19,12.680000,12.750000,12.680000,12.690000,10.607145,11100
2017-04-20,12.590000,12.770000,12.590000,12.730000,10.640579,12500
2017-04-21,12.920000,12.960000,12.900000,12.920000,10.799394,20300
2017-04-24,13.100000,13.100000,12.970000,13.000000,10.866263,8000
2017-04-25,13.160000,13.160000,13.110000,13.110000,10.958207,7800
2017-04-26,13.110000,13.110000,13.000000,13.030000,10.891339,5500
2017-04-27,12.840000,12.850000,12.800000,12.840000,10.732525,18400
2017-04-28,12.750000,12.820000,12.750000,12.820000,10.715806,19600
2017-05-01,12.800000,12.840000,12.800000,12.820000,10.715806,5200
2017-05-02,12.810000,12.810000,12.760000,12.810000,10.707448,30300
2017-05-03,12.750000,12.810000,12.750000,12.770000,10.674015,13700
2017-05-04,12.750000,12.750000,12.550000,12.610000,10.540276,61100
2017-05-05,12.590000,12.620000,12.590000,12.620000,10.548634,13200
2017-05-08,12.700000,12.740000,12.590000,12.590000,10.523559,31200
2017-05-09,12.940000,12.940000,12.520000,12.690000,10.607145,19200
2017-05-10,12.700000,12.760000,12.650000,12.760000,10.665655,12900
2017-05-11,12.600000,12.650000,12.600000,12.640000,10.565351,15600
2017-05-12,12.470000,12.620000,12.470000,12.620000,10.548634,8500
2017-05-15,12.580000,12.710000,12.530000,12.680000,10.598786,46400
2017-05-16,12.730000,12.740000,12.700000,12.720000,10.632220,42100
2017-05-17,12.800000,12.800000,12.640000,12.640000,10.565351,33300
2017-05-18,12.580000,12.790000,12.580000,12.780000,10.682373,29700
2017-05-19,12.750000,12.780000,12.710000,12.760000,10.665655,40500
2017-05-22,12.770000,12.770000,12.700000,12.700000,10.615503,29600
2017-05-23,12.400000,12.690000,12.400000,12.520000,10.465047,25700
2017-05-24,12.300000,12.600000,12.300000,12.490000,10.439971,32700
2017-05-25,13.030000,13.030000,12.850000,12.910000,10.791035,52400
2017-05-26,12.530000,12.710000,12.500000,12.520000,10.465047,27000
2017-05-30,12.240000,12.690000,12.240000,12.650000,10.573709,546100
2017-05-31,13.100000,13.200000,13.030000,13.030000,10.891339,30800
2017-06-01,13.100000,13.100000,13.020000,13.050000,10.908058,20100
2017-06-02,12.980000,13.040000,12.940000,13.040000,10.899699,14300
2017-06-05,13.050000,13.050000,12.850000,12.970000,10.841187,38700
2017-06-06,12.790000,13.000000,12.780000,12.900000,10.782676,64200
2017-06-07,13.000000,13.000000,12.900000,12.930000,10.807754,8400
2017-06-08,13.180000,13.180000,13.010000,13.180000,11.016720,35500
2017-06-09,13.110000,13.130000,13.070000,13.100000,10.949851,10300
2017-06-12,13.030000,13.090000,13.000000,13.020000,10.882981,13800
2017-06-13,13.100000,13.120000,12.950000,13.100000,10.949851,12700
2017-06-14,13.110000,13.120000,13.000000,13.040000,10.899699,26600
2017-06-15,12.750000,13.000000,12.750000,12.890000,10.774318,14100
2017-06-16,12.800000,12.900000,12.800000,12.900000,10.782676,2700
2017-06-19,13.000000,13.040000,12.800000,12.900000,10.782676,19600
2017-06-20,12.750000,12.830000,12.750000,12.800000,10.699090,10700
2017-06-21,12.920000,12.920000,12.760000,12.790000,10.690730,45100
2017-06-22,12.790000,12.900000,12.790000,12.850000,10.740885,37300
2017-06-23,12.910000,12.910000,12.790000,12.830000,10.724166,19000
2017-06-26,12.790000,12.950000,12.790000,12.830000,10.724166,5700
2017-06-27,12.700000,12.800000,12.700000,12.770000,10.674015,12400
2017-06-28,12.910000,12.910000,12.750000,12.800000,10.699090,8800
2017-06-29,12.920000,12.920000,12.620000,12.670000,10.590427,59000
2017-06-30,12.550000,12.710000,12.550000,12.710000,10.623862,14400
2017-07-03,12.710000,12.800000,12.710000,12.760000,10.665655,22200
2017-07-05,12.800000,12.800000,12.650000,12.770000,10.674015,22300
2017-07-06,12.490000,12.490000,12.110000,12.110000,10.556565,43100
2017-07-07,12.200000,12.250000,12.200000,12.200000,10.635021,11200
2017-07-10,12.160000,12.300000,12.060000,12.300000,10.722194,26300
2017-07-11,12.460000,12.460000,12.240000,12.280000,10.704760,9200
2017-07-12,12.400000,12.500000,12.360000,12.440000,10.844235,20700
2017-07-13,12.440000,12.470000,12.420000,12.460000,10.861670,285600
2017-07-14,12.720000,12.720000,12.240000,12.510000,10.905257,7400
2017-07-17,12.490000,12.490000,12.370000,12.420000,10.826800,7500
2017-07-18,12.640000,12.640000,12.300000,12.380000,10.791931,21800
2017-07-19,12.370000,12.440000,12.340000,12.420000,10.826800,31900
2017-07-20,12.410000,12.470000,12.300000,12.450000,10.852953,19700
2017-07-21,12.600000,12.650000,12.600000,12.630000,11.009863,14600
2017-07-24,12.600000,12.680000,12.600000,12.620000,11.001145,21500
2017-07-25,12.770000,12.770000,12.500000,12.560000,10.948842,10400
2017-07-26,12.400000,12.540000,12.400000,12.520000,10.913973,39200
2017-07-27,12.400000,12.520000,12.390000,12.440000,10.844235,15000
2017-07-28,12.610000,12.610000,12.330000,12.370000,10.783214,11100
2017-07-31,12.300000,12.500000,12.300000,12.310000,10.730912,12100
2017-08-01,12.360000,12.370000,12.310000,12.320000,10.739628,10500
2017-08-02,12.190000,12.360000,12.190000,12.320000,10.739628,10900
2017-08-03,12.300000,12.370000,12.300000,12.340000,10.757064,10400
2017-08-04,12.360000,12.370000,12.300000,12.300000,10.722194,9400
2017-08-07,12.350000,12.450000,12.260000,12.270000,10.696042,5100
2017-08-08,12.500000,12.500000,12.200000,12.260000,10.687325,46500
2017-08-09,12.250000,12.320000,12.250000,12.260000,10.687325,2300
2017-08-10,12.200000,12.200000,12.010000,12.050000,10.504262,16400
2017-08-11,12.010000,12.100000,12.010000,12.020000,10.478111,11600
2017-08-14,11.890000,12.040000,11.890000,12.040000,10.495546,19300
2017-08-15,12.020000,12.020000,11.880000,11.910000,10.382222,13300
2017-08-16,12.000000,12.000000,11.850000,11.930000,10.399657,14800
2017-08-17,11.850000,12.030000,11.850000,11.880000,10.356071,12000
2017-08-18,11.600000,11.650000,11.510000,11.520000,10.042250,63900
2017-08-21,11.300000,11.300000,11.190000,11.200000,9.763298,51100
2017-08-22,11.100000,11.200000,11.100000,11.130000,9.702278,64400
2017-08-23,11.000000,11.100000,11.000000,11.040000,9.623823,66300
2017-08-24,11.020000,11.050000,10.980000,10.990000,9.580235,27700
2017-08-25,11.000000,11.080000,11.000000,11.080000,9.658691,16800
2017-08-28,11.050000,11.050000,10.900000,10.900000,9.501781,19000
2017-08-29,10.850000,11.020000,10.850000,10.910000,9.510499,18700
2017-08-30,10.940000,10.940000,10.900000,10.920000,9.519217,42600
2017-08-31,10.850000,11.000000,10.850000,10.870000,9.475631,26600
2017-09-01,10.850000,10.860000,10.810000,10.840000,9.449478,21900
2017-09-05,10.640000,10.810000,10.640000,10.650000,9.283850,68100
2017-09-06,10.860000,10.860000,10.670000,10.680000,9.310001,71400
2017-09-07,10.510000,10.620000,10.510000,10.540000,9.187961,28700
2017-09-08,10.620000,10.720000,10.620000,10.630000,9.266417,11400
2017-09-11,10.600000,10.860000,10.600000,10.820000,9.432043,20100
2017-09-12,10.700000,10.900000,10.700000,10.890000,9.493064,38800
2017-09-13,10.900000,10.900000,10.810000,10.810000,9.423326,15500
2017-09-14,10.900000,10.900000,10.690000,10.800000,9.414609,113600
2017-09-15,10.710000,10.790000,10.700000,10.790000,9.405893,5700
2017-09-18,10.790000,10.790000,10.700000,10.700000,9.327436,10200
2017-09-19,10.600000,10.660000,10.600000,10.650000,9.283850,27000
2017-09-20,10.630000,10.730000,10.600000,10.630000,9.266417,20000
2017-09-21,10.600000,10.720000,10.600000,10.650000,9.283850,9700
2017-09-22,10.720000,10.720000,10.650000,10.650000,9.283850,6200
2017-09-25,10.550000,10.700000,10.550000,10.570000,9.214112,11100
2017-09-26,10.560000,10.680000,10.560000,10.620000,9.257698,26700
2017-09-27,10.980000,11.110000,10.980000,11.000000,9.588953,39400
2017-09-28,11.060000,11.100000,10.900000,10.970000,9.562802,15200
2017-09-29,10.820000,11.040000,10.820000,10.990000,9.580235,53800
2017-10-02,10.970000,11.160000,10.970000,11.060000,9.641258,51000
2017-10-03,11.060000,11.380000,11.060000,11.160000,9.728429,19700
2017-10-04,11.210000,11.210000,10.950000,11.000000,9.588953,14400
2017-10-05,10.950000,11.060000,10.950000,11.000000,9.588953,11700
2017-10-06,10.900000,11.140000,10.900000,11.050000,9.632540,15100
2017-10-09,11.140000,11.140000,11.100000,11.110000,9.684843,43700
2017-10-10,11.280000,11.280000,11.140000,11.170000,9.737146,10900
2017-10-11,11.170000,11.180000,11.010000,11.050000,9.632540,9800
2017-10-12,11.130000,11.160000,11.100000,11.110000,9.684843,2600
2017-10-13,11.350000,11.470000,11.350000,11.440000,9.972512,28100
2017-10-16,11.410000,11.610000,11.410000,11.550000,10.068402,28600
2017-10-17,11.680000,11.680000,11.450000,11.500000,10.024815,18600
2017-10-18,11.720000,11.720000,11.430000,11.500000,10.024815,8500
2017-10-19,11.430000,11.530000,11.410000,11.450000,9.981230,8700
2017-10-20,11.940000,11.940000,11.500000,11.640000,10.146857,9600
2017-10-23,11.530000,11.680000,11.530000,11.630000,10.138141,8100
2017-10-24,11.420000,11.600000,11.420000,11.580000,10.094553,11800
2017-10-25,11.550000,11.630000,11.550000,11.560000,10.077120,5700
2017-10-26,11.550000,11.830000,11.550000,11.750000,10.242746,18000
2017-10-27,11.680000,11.820000,11.680000,11.780000,10.268898,12900
2017-10-30,11.600000,11.780000,11.590000,11.600000,10.111987,16200
2017-10-31,11.370000,11.540000,11.370000,11.540000,10.059684,9900
2017-11-01,11.650000,11.670000,11.540000,11.560000,10.077120,51900
2017-11-02,11.820000,12.100000,11.820000,12.100000,10.547850,61800
2017-11-03,11.600000,11.750000,11.550000,11.560000,10.077120,32200
2017-11-06,11.500000,11.620000,11.500000,11.600000,10.111987,22600
2017-11-07,11.700000,11.700000,11.500000,11.560000,10.077120,13300
2017-11-08,11.590000,11.700000,11.550000,11.700000,10.199159,10700
2017-11-09,11.660000,11.740000,11.600000,11.600000,10.111987,8100
2017-11-10,11.550000,11.680000,11.550000,11.630000,10.138141,5600
2017-11-13,11.600000,11.660000,11.490000,11.540000,10.059684,16100
2017-11-14,11.420000,11.700000,11.340000,11.540000,10.059684,23100
2017-11-15,11.270000,11.530000,11.270000,11.390000,9.928926,7500
2017-11-16,11.210000,11.390000,11.210000,11.310000,9.859189,11900
2017-11-17,11.350000,11.350000,11.240000,11.250000,9.942122,35000
2017-11-20,11.200000,11.240000,11.190000,11.220000,10.052902,14100
2017-11-21,11.090000,11.330000,11.090000,11.250000,10.079782,11800
2017-11-22,11.200000,11.320000,11.200000,11.280000,10.106661,16100
2017-11-24,11.400000,11.500000,11.300000,11.390000,10.205219,5500
2017-11-27,11.400000,11.400000,11.300000,11.300000,10.124581,17100
2017-11-28,11.320000,11.340000,11.200000,11.200000,10.034983,5100
2017-11-29,11.280000,11.300000,11.250000,11.260000,10.088741,3300
2017-11-30,11.260000,11.330000,11.260000,11.310000,10.133540,13000
2017-12-01,11.120000,11.270000,11.080000,11.240000,10.070822,6500
2017-12-04,11.100000,11.220000,11.100000,11.150000,9.990184,14300
2017-12-05,11.070000,11.180000,11.070000,11.140000,9.981225,18000
2017-12-06,10.990000,11.110000,10.990000,11.080000,9.927464,6200
2017-12-07,11.060000,11.230000,10.940000,10.970000,9.828907,16900
2017-12-08,11.000000,11.000000,10.890000,10.930000,9.793068,18300
2017-12-11,10.900000,10.970000,10.880000,10.960000,9.819947,25700
2017-12-12,10.790000,10.940000,10.790000,10.880000,9.748269,40300
2017-12-13,11.000000,11.000000,10.880000,10.990000,9.846827,54400
2017-12-14,10.880000,10.940000,10.880000,10.900000,9.766189,16600
2017-12-15,10.880000,10.980000,10.880000,10.960000,9.819947,22600
2017-12-18,10.880000,10.950000,10.880000,10.920000,9.784108,22200
2017-12-19,10.940000,11.060000,10.940000,11.040000,9.891625,16900
2017-12-20,11.100000,11.100000,11.030000,11.060000,9.909546,9100
2017-12-21,11.370000,11.370000,11.170000,11.280000,10.106661,20300
2017-12-22,11.660000,11.700000,11.630000,11.660000,10.447133,20900
2017-12-26,11.700000,11.700000,11.600000,11.600000,10.393375,24900
2017-12-27,11.440000,11.550000,11.440000,11.540000,10.339617,16200
2017-12-28,11.270000,11.500000,11.270000,11.430000,10.241059,18500
2017-12-29,11.210000,11.250000,11.180000,11.240000,10.070822,31200
2018-01-02,11.400000,11.400000,11.220000,11.260000,10.088741,36500
2018-01-03,11.420000,11.730000,11.390000,11.650000,10.438173,43000
2018-01-04,11.540000,11.720000,11.540000,11.680000,10.465054,18200
2018-01-05,11.450000,11.640000,11.450000,11.630000,10.420255,8500
2018-01-08,11.750000,12.060000,11.750000,11.850000,10.617371,14000
2018-01-09,11.910000,11.910000,11.850000,11.850000,10.617371,10800
2018-01-10,11.750000,11.750000,11.490000,11.660000,10.447133,35100
2018-01-11,11.760000,11.760000,11.350000,11.530000,10.330656,20900
2018-01-12,11.550000,11.650000,11.550000,11.630000,10.420255,11300
2018-01-16,11.770000,11.770000,11.490000,11.500000,10.303777,23800
2018-01-17,11.500000,11.510000,11.480000,11.500000,10.303777,13600
2018-01-18,11.310000,11.620000,11.310000,11.620000,10.411295,21800
2018-01-19,11.600000,11.660000,11.600000,11.660000,10.447133,3000
2018-01-22,11.650000,11.650000,11.550000,11.620000,10.411295,14400
2018-01-23,11.470000,11.680000,11.470000,11.650000,10.438173,12700
2018-01-24,11.730000,11.950000,11.730000,11.900000,10.662169,13600
2018-01-25,12.000000,12.070000,11.890000,12.040000,10.787606,13100
2018-01-26,11.970000,11.970000,11.820000,11.900000,10.662169,10800
2018-01-29,11.590000,11.940000,11.590000,11.750000,10.527772,11600
2018-01-30,11.730000,11.730000,11.610000,11.680000,10.465054,5200
2018-01-31,11.560000,11.560000,11.430000,11.490000,10.294817,35500
2018-02-01,11.360000,11.360000,11.140000,11.180000,10.017063,16800
2018-02-02,11.000000,11.000000,10.900000,10.940000,9.802027,15700
2018-02-05,10.680000,10.960000,10.680000,10.810000,9.685551,29400
2018-02-06,10.380000,10.720000,10.360000,10.720000,9.604913,31700
2018-02-07,10.570000,10.660000,10.500000,10.500000,9.407797,44500
2018-02-08,10.660000,10.660000,10.340000,10.340000,9.264440,16900
2018-02-09,10.300000,10.300000,10.020000,10.140000,9.085244,18000
2018-02-12,10.140000,10.140000,10.000000,10.040000,8.995646,47300
2018-02-13,9.770000,9.930000,9.760000,9.820000,8.798529,24900
2018-02-14,9.910000,10.010000,9.830000,9.980000,8.941886,8900
2018-02-15,9.940000,10.220000,9.940000,10.030000,8.986685,25600
2018-02-16,10.210000,10.210000,10.100000,10.130000,9.076283,9100
2018-02-20,10.010000,10.270000,10.010000,10.160000,9.103163,11800
2018-02-21,10.220000,10.220000,10.150000,10.150000,9.094203,11000
2018-02-22,10.090000,10.120000,10.080000,10.110000,9.058363,7900
2018-02-23,10.310000,10.310000,10.210000,10.260000,9.192760,13800
2018-02-26,10.300000,10.580000,10.300000,10.440000,9.354037,8000
2018-02-27,10.400000,10.450000,10.350000,10.440000,9.354037,11000
2018-02-28,10.350000,10.450000,10.350000,10.390000,9.309239,3000
2018-03-01,10.490000,10.490000,10.280000,10.320000,9.246519,4100
2018-03-02,10.280000,10.490000,10.280000,10.370000,9.291318,17800
2018-03-05,10.120000,10.350000,10.120000,10.340000,9.264440,4400
2018-03-06,10.420000,10.420000,10.330000,10.400000,9.318198,5000
2018-03-07,10.330000,10.330000,10.300000,10.300000,9.228601,3400
2018-03-08,10.350000,10.420000,10.270000,10.420000,9.336118,9400
2018-03-09,10.470000,10.550000,10.460000,10.470000,9.380918,12300
2018-03-12,10.460000,10.610000,10.460000,10.590000,9.488435,9800
2018-03-13,10.520000,10.640000,10.470000,10.620000,9.515314,9000
2018-03-14,10.530000,10.550000,10.460000,10.550000,9.452596,8900
2018-03-15,10.770000,10.770000,10.490000,10.550000,9.452596,6200
2018-03-16,10.550000,10.550000,10.400000,10.520000,9.425716,12400
2018-03-19,10.410000,10.430000,10.410000,10.410000,9.327157,4500
2018-03-20,10.350000,10.620000,10.350000,10.490000,9.398836,6100
2018-03-21,10.420000,10.650000,10.420000,10.620000,9.515314,12200
2018-03-22,10.410000,10.690000,10.410000,10.540000,9.443636,5900
2018-03-23,10.210000,10.580000,10.210000,10.400000,9.318198,6200
2018-03-26,10.300000,10.500000,10.300000,10.440000,9.354037,8700
2018-03-27,10.500000,10.600000,10.430000,10.600000,9.497395,5300
2018-03-28,10.160000,10.500000,10.160000,10.310000,9.237560,13800
2018-03-29,10.300000,10.310000,10.240000,10.250000,9.183802,10300
2018-04-02,10.220000,10.320000,10.030000,10.150000,9.094203,7800
2018-04-03,10.410000,10.520000,10.400000,10.460000,9.371957,16900
2018-04-04,10.340000,10.440000,10.190000,10.440000,9.354037,4600
2018-04-05,10.340000,10.440000,10.330000,10.400000,9.318198,7700
2018-04-06,10.400000,10.400000,10.120000,10.120000,9.067323,21900
2018-04-09,10.240000,10.400000,10.240000,10.340000,9.264440,32300
2018-04-10,10.220000,10.280000,10.220000,10.260000,9.192760,18800
2018-04-11,10.300000,10.330000,10.220000,10.270000,9.201720,6100
2018-04-12,10.350000,10.360000,10.300000,10.360000,9.282358,6600
2018-04-13,10.250000,10.280000,10.220000,10.270000,9.201720,6300
2018-04-16,9.970000,10.300000,9.970000,10.110000,9.058363,5600
2018-04-17,10.220000,10.220000,10.040000,10.050000,9.004606,18900
2018-04-18,10.000000,10.000000,9.890000,9.950000,8.915008,10100
2018-04-19,9.910000,9.950000,9.900000,9.930000,8.897087,6300
2018-04-20,9.840000,9.840000,9.530000,9.570000,8.574534,21300
2018-04-23,9.650000,9.650000,9.500000,9.540000,8.547655,11000
2018-04-24,9.520000,9.600000,9.520000,9.560000,8.565575,20700
2018-04-25,9.500000,9.500000,9.370000,9.430000,8.449098,16700
2018-04-26,8.970000,9.300000,8.970000,9.120000,8.171343,15800
2018-04-27,9.370000,9.380000,9.300000,9.300000,8.332620,9100
2018-04-30,9.550000,9.550000,9.390000,9.420000,8.440138,9500
2018-05-01,9.510000,9.510000,9.330000,9.400000,8.422217,12300
2018-05-02,9.450000,9.480000,9.430000,9.450000,8.467016,16300
2018-05-03,9.300000,9.380000,9.300000,9.360000,8.386377,10900
2018-05-04,9.300000,9.390000,9.000000,9.150000,8.198222,40700
2018-05-07,9.100000,9.310000,9.100000,9.150000,8.198222,30700
2018-05-08,9.270000,9.390000,9.270000,9.320000,8.350539,27200
2018-05-09,9.370000,9.470000,9.320000,9.420000,8.440138,15900
2018-05-10,9.500000,9.690000,9.500000,9.690000,8.682052,25100
2018-05-11,9.880000,9.980000,9.690000,9.690000,8.682052,8200
2018-05-14,9.680000,9.860000,9.680000,9.830000,8.807489,7300
2018-05-15,9.870000,9.920000,9.720000,9.760000,8.744771,9000
2018-05-16,9.790000,9.880000,9.760000,9.880000,8.852288,9500
2018-05-17,9.520000,9.700000,9.520000,9.660000,8.655172,13400
2018-05-18,9.640000,9.640000,9.500000,9.500000,8.511816,8500
2018-05-21,9.650000,9.830000,9.650000,9.740000,8.726851,16800
2018-05-22,9.640000,9.790000,9.640000,9.730000,8.717891,15500
2018-05-23,9.700000,9.750000,9.580000,9.750000,8.735812,19600
2018-05-24,9.970000,9.970000,9.790000,9.830000,8.807489,11800
2018-05-25,10.350000,10.860000,10.350000,10.570000,9.470515,25100
2018-05-29,10.330000,10.540000,10.330000,10.440000,9.354037,16600
2018-05-30,10.470000,10.470000,10.360000,10.440000,9.354037,190000
2018-05-31,10.490000,10.510000,10.450000,10.500000,9.407797,57700
2018-06-01,10.550000,10.570000,10.540000,10.540000,9.443636,28600
2018-06-04,10.440000,10.660000,10.440000,10.650000,9.542193,11700
2018-06-05,10.700000,10.740000,10.700000,10.730000,9.613872,15900
2018-06-06,10.680000,10.760000,10.660000,10.760000,9.640752,17700
2018-06-07,10.800000,10.810000,10.550000,10.650000,9.542193,14600
2018-06-08,10.600000,10.610000,10.560000,10.610000,9.506353,17800
2018-06-11,10.550000,10.550000,10.450000,10.530000,9.434675,8400
2018-06-12,10.990000,10.990000,10.710000,10.750000,9.631791,30600
2018-06-13,10.760000,10.810000,10.750000,10.760000,9.640752,132800
2018-06-14,10.850000,11.000000,10.850000,10.960000,9.819947,1415700
2018-06-15,11.000000,11.050000,10.920000,11.050000,9.900586,41400
2018-06-18,11.000000,11.000000,10.940000,10.970000,9.828907,24400
2018-06-19,10.670000,10.710000,10.640000,10.680000,9.569073,18400
2018-06-20,10.860000,10.860000,10.790000,10.820000,9.694510,24600
2018-06-21,10.850000,10.850000,10.660000,10.830000,9.703469,52800
2018-06-22,10.320000,10.820000,10.320000,10.800000,9.676591,113700
2018-06-25,10.500000,10.870000,10.500000,10.770000,9.649712,23600
2018-06-26,10.490000,10.660000,10.490000,10.600000,9.497395,41300
2018-06-27,10.350000,10.450000,10.350000,10.380000,9.300279,33800
2018-06-28,10.460000,10.480000,10.370000,10.420000,9.336118,19100
2018-06-29,10.770000,10.860000,10.770000,10.820000,9.694510,365400
2018-07-02,10.870000,10.870000,10.740000,10.820000,9.694510,25900
2018-07-03,10.790000,10.790000,10.710000,10.730000,9.613872,7700
2018-07-05,10.660000,10.660000,10.480000,10.500000,9.407797,12800
2018-07-06,10.160000,10.470000,10.160000,10.460000,9.371957,33100
2018-07-09,10.160000,10.160000,10.070000,10.120000,9.543909,50300
2018-07-10,10.090000,10.210000,10.090000,10.170000,9.591063,49000
2018-07-11,10.090000,10.100000,10.070000,10.070000,9.496755,11900
2018-07-12,10.200000,10.230000,10.070000,10.110000,9.534478,27500
2018-07-13,10.030000,10.320000,10.030000,10.240000,9.657079,14000
2018-07-16,10.050000,10.250000,10.050000,10.160000,9.581632,18400
2018-07-17,10.240000,10.370000,10.220000,10.310000,9.723093,16100
2018-07-18,10.130000,10.440000,10.130000,10.340000,9.751386,17700
2018-07-19,10.040000,10.420000,10.040000,10.330000,9.741955,19200
2018-07-20,10.450000,10.560000,10.450000,10.550000,9.949431,37700
