id_page,title,date,link,first_p
40,Kế toán trưởng Eximbank nghỉ việc,09/07/2019 14:55,/ke-toan-truong-eximbank-nghi-viec-2019070914390941.htm,"Ông Nguyễn Ngọc Hà - Kế toán trưởng Eximbank vừa xin nghỉ việc theo nguyện vọng...
                                "
40,Giá vàng “nhùng nhằng” quanh ngưỡng 39 triệu đồng/lượng,09/07/2019 11:17,/gia-vang-nhung-nhang-quanh-nguong-39-trieu-dong-luong-20190709111958915.htm,"Trên thị trường thế giới, tỷ giá USD đang trong xu hướng tăng và vàng chịu áp lực giảm do thay đổi kỳ vọng lãi suất...
                                "
40,Bức tranh tín dụng 6 tháng đầu năm 2019,09/07/2019 09:00,/buc-tranh-tin-dung-6-thang-dau-nam-2019-20190709002049462.htm,"Tín dụng toàn ngành ngân hàng tăng trưởng tốt ngay từ đầu năm...
                                "
40,Trái phiếu Chính phủ: Kỳ hạn càng dài càng đắt hàng,08/07/2019 14:56,/trai-phieu-chinh-phu-ky-han-cang-dai-cang-dat-hang-20190708145729482.htm,"So với tháng liền trước, lãi suất trúng thầu của trái phiếu Kho bạc Nhà nước giảm trên tất cả các kỳ hạn, với mức giảm từ 0,04-0,10%/năm...
                                "
40,Lãi suất VND liên ngân hàng “hạ nhiệt”,08/07/2019 13:39,/lai-suat-vnd-lien-ngan-hang-ha-nhiet-20190708133425169.htm,"Qua kỳ cao điểm thanh toán, chi trả dịp cuối quý 2, lãi suất VND trên thị trường liên ngân hàng đã thể hiện xu hướng giảm với các bước khá mạnh...
                                "
40,Digital Banking: Đi nhanh nhưng phải bền vững,08/07/2019 12:02,/digital-banking-di-nhanh-nhung-phai-ben-vung-20190708113206058.htm,"Giao dịch ngân hàng điện tử (Digital Banking) tại BIDV trong các năm 2013, 2014 lần lượt là 3 và 6 triệu đơn vị nhưng đến hết 2018, vọt lên 82 triệu giao dịch...
                                "
40,Giá vàng trong nước lình xình dưới 39 triệu đồng/lượng,08/07/2019 11:31,/gia-vang-trong-nuoc-linh-xinh-duoi-39-trieu-dong-luong-20190708113440184.htm,"Giá vàng thế giới biến động yếu quanh ngưỡng 1.400 USD/oz trong phiên giao dịch sáng đầu tuần tại thị trường châu Á...
                                "
40,Shinhan Card ra mắt Shinhan Finance cùng hệ thống nhận diện thương hiệu tại Việt Nam,08/07/2019 10:00,/shinhan-card-ra-mat-shinhan-finance-cung-he-thong-nhan-dien-thuong-hieu-tai-viet-nam-20190704100018811.htm,"Shinhan Card, Công ty phát hành thẻ tín dụng hàng đầu tại Hàn Quốc, đã chính thức khai trương Công ty Tài chính Shinhan Việt Nam ...
                                "
40,"Giá vàng thế giới mất mốc 1.400 USD/oz, trong nước tuột ngưỡng 39 triệu đồng/lượng",06/07/2019 12:45,/gia-vang-the-gioi-mat-moc-1400-usd-oz-trong-nuoc-tuot-nguong-39-trieu-dong-luong-20190706102201479.htm,"Dưới sức ép giảm từ thị trường vàng thế giới, đây là lần thứ hai trong tuần này giá vàng miếng tuột khỏi mốc 39 triệu đồng/lượng...
                                "
40,Nợ xấu toàn hệ thống ngân hàng đã xuống dưới 2%,06/07/2019 08:51,/no-xau-toan-he-thong-ngan-hang-da-xuong-duoi-2-20190705232512651.htm,"Nợ xấu hệ thống ngân hàng Việt Nam giảm mạnh cùng lượng lớn tiếp tục được xử lý trong 6 tháng đầu năm 2019...
                                "
40,,05/07/2019 17:22,/vu-khi-bao-mat-moi-danh-cho-ngan-hang-dien-tu-20190705154210284.htm,"Việc giới thiệu ứng dụng Vietcombank Smart OTP trên các thiết bị di động như một phương thức xác thực tiện lợi, nhanh chóng và bảo mật đã nhận được sự ủng hộ tích cực của khách hàng...
                                "
40,VBI hợp tác với Dolife ra mắt các bảo hiểm chăm sóc sức khỏe,05/07/2019 13:02,/vbi-hop-tac-voi-dolife-ra-mat-cac-bao-hiem-cham-soc-suc-khoe-20190705111758002.htm,"Sự kết hợp này nhằm mục tiêu đem đến cho các khách hàng các sản phẩm bảo hiểm sức khỏe tốt nhất...
                                "
40,LienVietPostBank phối hợp cung cấp dịch vụ bảo hiểm xe buýt tại Đà Nẵng,05/07/2019 11:00,/lienvietpostbank-phoi-hop-cung-cap-dich-vu-bao-hiem-xe-buyt-tai-da-nang-20190705090251972.htm,"Pjico Đà Nẵng được LienVietPostBank Đà Nẵng lựa chọn là doanh nghiệp bảo hiểm cung cấp các gói sản phẩm bảo hiểm vật chất ôtô, bảo hiểm trách nhiệm dân sự...
                                "
40,ABBank triển khai bảo mật soft Otp cho giao dịch online banking và Mobile,05/07/2019 11:00,/abbank-trien-khai-bao-mat-soft-otp-cho-giao-dich-online-banking-va-mobile-20190705085813457.htm,"BBank chính thức triển khai giải pháp xác thực an toàn Soft OTP cho các giao dịch tài chính trên ABBank Online Banking và ứng dụng ABBank Mobile...
                                "
40,"Vàng, USD cùng đứng giá",05/07/2019 10:50,/vang-usd-cung-dung-gia-20190705103302397.htm,"Ba ngày trở lại đây, giá vàng miếng và các sản phẩm vàng 999,9 khác tương đối ổn định trên 39 triệu đồng/lượng...
                                "
41,Cho vay bán lẻ tiếp tục là động lực tăng trưởng chính của ngân hàng,05/07/2019 07:25,/cho-vay-ban-le-tiep-tuc-la-dong-luc-tang-truong-chinh-cua-ngan-hang-20190704235649089.htm,"Trong thời gian tới, ngân hàng có mạng lưới rộng, tập khách hàng lớn sẽ có nhiều lợi thế hơn...
                                "
41,"6 tháng đầu năm, tín dụng tăng 7,33%",04/07/2019 22:51,/6-thang-dau-nam-tin-dung-tang-733-20190704212056968.htm,"Tốc độ tăng trưởng 6 tháng đầu năm cao do có sự đóng góp từ nhóm ngành công nghiệp chế biến, chế tạo và xuất khẩu...
                                "
41,"ABBank hỗ trợ SMEs vay mua ôtô với lãi suất từ 7,5%",04/07/2019 14:17,/abbank-ho-tro-smes-vay-mua-oto-voi-lai-suat-tu-75-20190704100832363.htm,"Cùng với việc hỗ trợ về vốn, ABBank còn khuyến khích doanh nghiệp cài đặt những ứng dụng quản lý dòng tiền bằng công nghệ nhằm tinh giản thủ tục, đẩy nhanh tốc độ cho vay...
                                "
41,"Giá vàng miếng giảm nhẹ, USD tăng",04/07/2019 11:49,/gia-vang-mieng-giam-nhe-usd-tang-20190704112353496.htm,"Theo giới phân tích, khả năng tăng giá cao hơn của vàng sẽ tùy thuộc vào việc FED cắt giảm lãi suất bao nhiêu...
                                "
41,Điểm nhấn 17 ngân hàng niêm yết: Nhân sự bất hòa nhưng cổ phiếu thăng hoa,03/07/2019 23:54,/diem-nhan-17-ngan-hang-niem-yet-nhan-su-bat-hoa-nhung-co-phieu-thang-hoa-20190703232323413.htm,"Kết quả tăng giá cổ phiếu của 17 ngân hàng trong 6 tháng đầu năm khá thất vọng dù quý 1 đạt được kết quả khá rực rỡ...
                                "
41,Loạt chính sách trong lĩnh vực ngân hàng có hiệu lực từ tháng 7,03/07/2019 23:32,/loat-chinh-sach-trong-linh-vuc-ngan-hang-co-hieu-luc-tu-thang-7-20190703163418831.htm,"Nhiều thông tư, quy định của Ngân hàng Nhà nước có hiệu lực từ tháng 7/2019...
                                "
41,"TPBank báo lãi hơn 1.620 tỷ, đạt hơn 50% kế hoạch",03/07/2019 13:24,/tpbank-bao-lai-hon-1620-ty-dat-hon-50-ke-hoach-20190703104716036.htm,"Lợi nhuận trước thuế của TPBank 6 tháng đạt 1.620 tỷ đồng, tăng 596 tỷ đồng, tương đương hơn 1,5 lần so với cùng kỳ...
                                "
41,Giá vàng miếng tăng 1 triệu đồng/lượng sau một đêm,03/07/2019 11:27,/gia-vang-mieng-tang-1-trieu-dong-luong-sau-mot-dem-20190703111942923.htm,"Sau phiên tăng “chóng mặt” đêm qua của giá vàng thế giới, giá vàng miếng trong nước sáng nay vượt xa mốc 39 triệu đồng/lượng...
                                "
41,Miếng bánh cho các công ty tài chính tiêu dùng lớn dần bé lại,03/07/2019 10:06,/mieng-banh-cho-cac-cong-ty-tai-chinh-tieu-dung-lon-dan-be-lai-20190703095756722.htm,"Việc mở rộng dư nợ tín dụng tiêu dùng nói chung sẽ trở nên ngày càng khó khăn hơn...
                                "
41,Niềm tin của người dùng làm nên sức mạnh của Ngân hàng Shinhan,03/07/2019 08:00,/niem-tin-cua-nguoi-dung-lam-nen-suc-manh-cua-ngan-hang-shinhan-20190702215318336.htm,"Ngân hàng TNHH một thành viên Shinhan Việt Nam (Ngân hàng Shinhan) là một trong những ngân hàng nước ngoài đầu tiên có mặt tại Việt Nam...
                                "
41,Thanh khoản ngân hàng có dấu hiệu bớt dồi dào,02/07/2019 16:06,/thanh-khoan-ngan-hang-co-dau-hieu-bot-doi-dao-20190702153800234.htm,"Tổng hợp hai kênh OMO và tín phiếu, Ngân hàng Nhà nước bơm ròng 46.979 tỷ đồng trong tuần cuối tháng 6...
                                "
41,Áp dụng hoá đơn điện tử có dễ dàng?,02/07/2019 14:30,/ap-dung-hoa-don-dien-tu-co-de-dang-20190702130037472.htm,"Đối với xã hội, việc sử dụng hoá đơn điện tử sẽ góp phần khắc phục được tình trạng gian lận sử dụng bất hợp pháp hóa đơn, làm giả hoá đơn...
                                "
41,Giá vàng thế giới hồi nhẹ sau phiên giảm mạnh nhất 1 năm,02/07/2019 11:10,/gia-vang-the-gioi-hoi-nhe-sau-phien-giam-manh-nhat-1-nam-20190702111146596.htm,"Giá vàng trong nước giảm chậm lại, trong khi giá USD tự do và ngân hàng cùng sụt mạnh...
                                "
41,Hoàn tiền đến 30% mọi giao dịch cho thành viên Vàng MoMo,02/07/2019 10:48,/hoan-tien-den-30-moi-giao-dich-cho-thanh-vien-vang-momo-2019070209085734.htm,"Thành viên Vàng MoMo cập nhật ứng dụng ngay để trải nghiệm tính năng hoàn tiền tiết kiệm đến 30% cho mọi giao dịch...
                                "
41,Vietcombank và JBIC trao đổi văn kiện hợp đồng tín dụng 200 triệu USD,02/07/2019 08:00,/vietcombank-va-jbic-trao-doi-van-kien-hop-dong-tin-dung-200-trieu-usd-2019070118584988.htm,"Hợp đồng tín dụng giữa Vietcombank và JBIC không chỉ có ý nghĩa hợp tác giữa hai định chế tài chính của hai nước mà còn là biểu tượng cho hợp tác giữa Việt Nam và Nhật Bản...
                                "
41,Ngân hàng Nhà nước bơm ròng gần 47.000 tỷ đồng,01/07/2019 21:34,/ngan-hang-nha-nuoc-bom-rong-gan-47000-ty-dong-20190701182610327.htm,"Ngân hàng Nhà nước đã bơm ròng mạnh 46.979 tỷ đồng ra thị trường thông qua nghiệp vụ thị trường mở trong tuần cuối tháng 6...
                                "
41,Tổng công ty Bảo hiểm Sài Gòn - Hà Nội cơ cấu danh mục đầu tư,01/07/2019 16:42,/tong-cong-ty-bao-hiem-sai-gon-ha-noi-co-cau-danh-muc-dau-tu-20190701162107403.htm,"Tổng công ty Bảo hiểm Sài Gòn - Hà Nội đăng ký bán toàn bộ hơn 8,1 triệu cổ phiếu SHB...
                                "
41,Giá vàng lao dốc sau khi Mỹ-Trung hòa hoãn,01/07/2019 10:06,/gia-vang-lao-doc-sau-khi-my-trung-hoa-hoan-20190701094306609.htm,"Giá vàng thế giới tuột ngưỡng 1.400 USD/oz, giá vàng trong nước mất mốc 39 triệu đồng/lượng...
                                "
41,"Mở tài khoản TPBank Super Zero, sở hữu số tài khoản lộc phát",01/07/2019 08:00,/mo-tai-khoan-tpbank-super-zero-so-huu-so-tai-khoan-loc-phat-20190628110644766.htm,"Khách hàng đăng ký mở tài khoản TPBank Super zero sẽ được chọn số tài khoản theo ý muốn...
                                "
41,Tổng cục Thuế lên tiếng về việc bổ nhiệm 4 cục trưởng quá tuổi,30/06/2019 16:35,/tong-cuc-thue-len-tieng-ve-viec-bo-nhiem-4-cuc-truong-qua-tuoi-20190630154519923.htm,"“Các trường hợp này cơ bản đều là phương án duy nhất đủ khả năng có thể xem xét bổ nhiệm…”...
                                "
42,Doanh nghiệp bảo hiểm phải chi hoa hồng môi giới 383 tỷ đồng,29/06/2019 14:55,/doanh-nghiep-bao-hiem-phai-chi-hoa-hong-moi-gioi-383-ty-dong-20190629113053746.htm,"Thị trường bảo hiểm hiện có 64 doanh nghiệp kinh doanh bảo hiểm với tổng tài sản ước đạt 423.400 tỷ đồng...
                                "
42,Giá vàng chốt tháng tăng mạnh nhất 3 năm,29/06/2019 11:16,/gia-vang-chot-thang-tang-manh-nhat-3-nam-20190629102201354.htm,"Trong tuần này, có lúc giá vàng trong nước và thế giới cùng đạt đỉnh cao nhất của 6 năm...
                                "
42,Ngân hàng Việt “bắt chuẩn” SWIFT GPI,29/06/2019 08:55,/ngan-hang-viet-bat-chuan-swift-gpi-20190620224337578.htm,"SWIFT GPI là giải pháp công nghệ mới trong hoạt động thanh toán qua biên giới giữa các ngân hàng thông qua điện toán đám mây của Tổ chức thanh toán quốc tế SWIFT...
                                "
42,HDBank phát hành thành công 5.000 tỷ đồng trái phiếu,29/06/2019 08:00,/hdbank-phat-hanh-thanh-cong-5000-ty-dong-trai-phieu-20190628181424448.htm,"Hệ số sử dụng vốn ngắn hạn cho vay trung dài hạn của HDBank sẽ được cải thiện đáng kể sau đợt phát hành...
                                "
42,Soft OTP: Giải pháp phòng tránh các chiêu lừa mất tiền ,28/06/2019 17:23,/soft-otp-giai-phap-phong-tranh-cac-chieu-lua-mat-tien-20190628152705151.htm,"Từ 21/6/2019 VietinBank chính thức cung cấp giải pháp xác thực mới Soft OTP cho các khách hàng đang sử dụng ứng dụng iPay Mobile...
                                "
42,Lãi suất liên ngân hàng tăng liên tiếp,28/06/2019 14:00,/lai-suat-lien-ngan-hang-tang-lien-tiep-20190628121959756.htm,"Lãi suất VND trên thị trường liên ngân hàng đã có những phiên tăng liên tiếp...
                                "
42,"Tăng trưởng tín dụng của nền kinh tế đạt 6,22%",28/06/2019 11:36,/tang-truong-tin-dung-cua-nen-kinh-te-dat-622-20190628113854095.htm,"Tính đến thời điểm 18/6/2019, tổng phương tiện thanh toán tăng 6,05%, tăng trưởng tín dụng của nền kinh tế đạt 6,22% so với cuối năm 2018...
                                "
42,Giá vàng trong nước bật tăng theo thế giới,28/06/2019 11:31,/gia-vang-trong-nuoc-bat-tang-theo-the-gioi-20190628113216282.htm,"Sau khi bám trụ thành công ngưỡng 1.400 USD/oz trong phiên ngày thứ Năm, giá vàng thế giới sáng nay (28/6) tăng khá mạnh...
                                "
42,"Nửa đầu năm 2019, ngân sách Nhà nước bội thu 48,1 nghìn tỷ",28/06/2019 11:19,/nua-dau-nam-2019-ngan-sach-nha-nuoc-boi-thu-481-nghin-ty-20190628111628141.htm,"Tính đến thời điểm hiện tại, ngân sách Nhà nước bội thu 48,1 nghìn tỷ đồng...
                                "
42,VFM tính thoái hết vốn khỏi ACB,28/06/2019 09:04,/vfm-tinh-thoai-het-von-khoi-acb-20190628090659711.htm,"Nếu thực hiện thành công, VFM sẽ thu về một khoản hơn 20 tỷ đồng...
                                "
42,Gần 20.000 người dùng MoMo đã nhận quà 300.000 đồng với mã BIDV,28/06/2019 09:00,/gan-20000-nguoi-dung-momo-da-nhan-qua-300000-dong-voi-ma-bidv-20190627214715.htm,"Đây là một trong những chương trình khuyến mãi của Ví MoMo và BIDV nhằm ủng hộ ""Ngày không tiền mặt"" do Vụ Thanh toán - Ngân hàng Nhà nước phát động trên toàn quốc...
                                "
42,HDBank ghi ,27/06/2019 21:16,/hdbank-ghi-cu-dup-danh-hieu-doanh-nghiep-hoat-dong-hieu-qua-nhat-viet-nam-20190627151505494.htm,"Với giá trị vốn hóa hơn 26.000 tỷ đồng, HDBank đã nhận được sự đánh giá cao về mức tăng trưởng quy mô, cũng như hiệu quả hoạt động với các chỉ số sinh lời vượt trội...
                                "
42,Giám đốc Quốc gia ADB quan ngại về tiến độ giải ngân vốn ODA của Việt Nam,27/06/2019 15:40,/giam-doc-quoc-gia-adb-quan-ngai-ve-tien-do-giai-ngan-von-oda-cua-viet-nam-20190627142551259.htm,"Các cổ đông của 6 ngân hàng phát triển tỏ ra quan ngại về tiến độ giải ngân các dự án ODA tại Việt Nam hiện nay...
                                "
42,"Giá vàng thế giới “cố thủ” mốc 1.400 USD/oz, trong nước giữ mốc 39 triệu đồng/lượng",27/06/2019 11:03,/gia-vang-the-gioi-co-thu-moc-1400-usd-oz-trong-nuoc-giu-moc-39-trieu-dong-luong-20190627110120092.htm,"Tâm lý thận trọng trước thềm cuộc gặp lãnh đạo Mỹ-Trung khiến giá vàng chững lại sau đợt tăng bùng nổ vừa qua...
                                "
42,Fintech sẽ gặp khó với quy định giới hạn sở hữu nước ngoài,27/06/2019 07:41,/fintech-se-gap-kho-voi-quy-dinh-gioi-han-so-huu-nuoc-ngoai-20190626175519038.htm,"Giới chuyên gia kiến nghị Chính phủ bảo đảm rằng sẽ không có hạn chế về sở hữu nước ngoài đối với các công ty fintech để không cản trở sự phát triển của ngành này tại Việt Nam...
                                "
42,Hai nguyên nhân khiến giá vàng trượt dốc sau khi lập đỉnh 6 năm,26/06/2019 18:48,/hai-nguyen-nhan-khien-gia-vang-truot-doc-sau-khi-lap-dinh-6-nam-20190626172238286.htm,"“Thị trường đang thận trọng trước cuộc gặp ở G20. Giá vàng có thể giảm dưới 1.400 USD/oz nếu có tin tốt từ cuộc gặp”...
                                "
42,Vietcombank được cấp phép hoạt động văn phòng đại diện tại New York,26/06/2019 16:00,/vietcombank-duoc-cap-phep-hoat-dong-van-phong-dai-dien-tai-new-york-20190626154241626.htm,"Văn phòng đại diện này sẽ trở thành cánh tay nối dài của Vietcombank tại khu vực Bắc Mỹ...
                                "
42,"Cổ đông VIB sắp nhận cổ phiếu thưởng tỷ lệ 3,181%",26/06/2019 11:20,/co-dong-vib-sap-nhan-co-phieu-thuong-ty-le-3181-20190625224212444.htm,"Ngày 8/7 là ngày chốt danh sách cổ đông VIB hưởng quyền nhận cổ phiếu thưởng với tỷ lệ tương đương 3,181% từ nguồn là cổ phiếu quỹ...
                                "
42,"Sụt theo thế giới, giá vàng miếng “bốc hơi” gần 1 triệu đồng/lượng",26/06/2019 11:15,/sut-theo-the-gioi-gia-vang-mieng-boc-hoi-gan-1-trieu-dong-luong-20190626111536909.htm,"Trong khi đó, giá USD tự do và ngân hàng cùng tăng theo sự phục hồi của đồng bạc xanh trên thị trường quốc tế...
                                "
42,Vietcombank nhận giải thưởng “Champion Security Award”,26/06/2019 10:00,/vietcombank-nhan-giai-thuong-champion-security-award-20190625174051885.htm,"Visa mới đây đã vinh danh Vietcombank với giải thưởng Champion Security Award dành cho đơn vị dẫn đầu trong quản lý và chống lại rủi ro gian lận trong giao dịch thanh toán thẻ...
                                "
43,"Tăng 1 triệu đồng/lượng trong 24 tiếng, vàng miếng hướng mốc 40 triệu đồng",25/06/2019 16:16,/tang-1-trieu-dong-luong-trong-24-tieng-vang-mieng-huong-moc-40-trieu-dong-20190625161819835.htm,"Thị trường vàng trong nước đã từng ít nhất hai lần chứng kiến sự xuất hiện của mốc giá 40 triệu đồng/lượng...
                                "
43,Hoàng Anh Gia Lai chi 625 tỷ mua lại trái phiếu trước hạn từ VPBank,25/06/2019 15:15,/hoang-anh-gia-lai-chi-625-ty-mua-lai-trai-phieu-truoc-han-tu-vpbank-20190625133508559.htm,"Tính đến cuối quý 1/2019, nợ phải trả của HAG ở mức 32.277 tỷ đồng...
                                "
43,Sống tiện lợi hơn với tài khoản thanh toán,25/06/2019 14:00,/song-tien-loi-hon-voi-tai-khoan-thanh-toan-20190625093207381.htm,"Với tài khoản thanh toán và thẻ ghi nợ được cấp khi mở tài khoản, khách hàng có thể rút tiền bất cứ khi nào cần từ mạng lưới ATM phân bố rộng khắp cả nước...
                                "
43,"Giá vàng miếng vượt xa mốc 39 triệu đồng/lượng, USD tăng nhẹ",25/06/2019 10:10,/gia-vang-mieng-vuot-xa-moc-39-trieu-dong-luong-usd-tang-nhe-2019062510123592.htm,"Giá vàng thế giới lập đỉnh mới của gần 6 năm, quy đổi tương đương hơn 40 triệu đồng/lượng...
                                "
43,Nợ xấu sẽ được xử lý dứt điểm và nhanh hơn,25/06/2019 09:00,/no-xau-se-duoc-xu-ly-dut-diem-va-nhanh-hon-2019062421593032.htm,"Dù tỷ lệ nợ xấu đã giảm nhanh nhưng trên thực tế việc xử lý nợ xấu vẫn còn nhiều khó khăn...
                                "
43,“Cuộc chiến vương quyền” tại các ngân hàng tư nhân Việt,24/06/2019 23:09,/cuoc-chien-vuong-quyen-tai-cac-ngan-hang-tu-nhan-viet-20190624145243632.htm,"Trong tuần vừa qua, cơn sóng dồn dập liên tục đến với hai ngân hàng NamABank và Eximbank...
                                "
43,SCIC dự kiến bán vốn tại 108 doanh nghiệp trong 2019,24/06/2019 17:23,/scic-du-kien-ban-von-tai-108-doanh-nghiep-trong-2019-20190624172206124.htm,"Với danh sách dự kiến và cả các doanh nghiệp thuộc thông báo số 281/TB-VPCP thì kế hoạch doanh thu năm nay của SCIC lên tới 21.609 tỷ đồng...
                                "
43,NCB ,24/06/2019 12:09,/ncb-bat-tay-voi-doi-tac-ngoai-trien-khai-du-an-chuan-basel-2-20190624110909279.htm,"Để xây dựng một ngân hàng với hệ thống quản trị chuẩn mực quốc tế, tuân thủ và minh bạch, NCB đã và đang tập trung vào xây dựng hệ thống quản lý rủi ro và tính toán vốn theo theo yêu cầu của Basel 2...
                                "
43,"Giá vàng trong nước quanh ngưỡng 39 triệu đồng/lượng, USD giảm",24/06/2019 11:17,/gia-vang-trong-nuoc-quanh-nguong-39-trieu-dong-luong-usd-giam-20190624104828686.htm,"Giá vàng thế giới vững trên ngưỡng 1.400 USD/oz trong phiên giao dịch đầu tuần (24/6) tại thị trường châu Á...
                                "
43,Nam A Bank vẫn tăng trưởng ổn định dù tranh chấp cổ đông,23/06/2019 20:16,/nam-a-bank-van-tang-truong-on-dinh-du-tranh-chap-co-dong-2019062317302272.htm,"Dù vướng vào tranh chấp cổ phiếu, hoạt động của Nam A Bank vẫn tăng trưởng ổn định và chinh phục thành công kế hoạch kinh doanh đề ra...
                                "
43,"Chi 627 tỷ đồng, TPBank đã mua xong 24 triệu cổ phiếu quỹ",23/06/2019 19:21,/chi-627-ty-dong-tpbank-da-mua-xong-24-trieu-co-phieu-quy-20190623162555299.htm,"Mức giá bình quân mà TPBank bỏ ra để mua cổ phiếu quỹ là 26.117 đồng...
                                "
43,Những yếu tố nào quyết định giá vàng tuần tới?,23/06/2019 11:05,/nhung-yeu-to-nao-quyet-dinh-gia-vang-tuan-toi-20190623082635836.htm,"Tiền đang được giới đầu tư quốc tế rót mạnh vào thị trường vàng, nhưng liệu điều này có kéo dài?...
                                "
43,Khởi tố vụ án chồng bà Tư Hường tố con trai chiếm đoạt 30.000 tỷ,22/06/2019 22:12,/khoi-to-vu-an-chong-ba-tu-huong-to-con-trai-chiem-doat-30000-ty-20190622212438043.htm,"Nam Á Bank đã chính thức xác nhận việc Bộ Công an đã ra quyết định khởi tố vụ án liên quan đến tranh chấp tài sản thừa kế của gia đình ông Nguyễn Chấn (96 tuổi)...
                                "
43,"Giá vàng chốt trên 1.400 USD/oz, tăng hơn 4% cả tuần",22/06/2019 09:53,/gia-vang-chot-tren-1400-usd-oz-tang-hon-4-ca-tuan-20190622092618384.htm,"Sau một thời gian khá dài bị giới đầu tư toàn cầu “hờ hững”, vàng bất ngờ được ưa thích trở lại trong tuần này...
                                "
43,Mức nới tín dụng cho các ngân hàng sẽ không nhiều,21/06/2019 17:29,/muc-noi-tin-dung-cho-cac-ngan-hang-se-khong-nhieu-20190621102925869.htm,"Mức nới sẽ không được nhiều đối với mỗi ngân hàng để đảm bảo không ảnh hưởng đến mục tiêu tăng trưởng tín dụng toàn ngành...
                                "
43,"Giá vàng thế giới, trong nước cùng “hạ nhiệt”",21/06/2019 16:20,/gia-vang-the-gioi-trong-nuoc-cung-ha-nhiet-20190621161849063.htm,"Theo một chuyên gia, rủi ro duy nhất đối với giá vàng trong 3 tháng tới đây là FED không nâng lãi suất trong tháng 7 như kỳ vọng...
                                "
43,"Họp rồi lại thất bại, Eximbank sẽ có đại hội cổ đông lần thứ ba",21/06/2019 16:10,/hop-roi-lai-that-bai-eximbank-se-co-dai-hoi-co-dong-lan-thu-ba-20190621140733077.htm,"Ngay nội dung số 1 về việc thông qua quy chế tiến hành họp Đại hội cổ đông thường niên năm 2019 của Eximbank, Ban kiểm phiếu và Tổ giám sát kiểm phiếu đã không được cổ đông thông qua...
                                "
43,"Giá vàng thế giới vượt 1.400 USD/oz, trong nước nhảy qua 39 triệu đồng/lượng",21/06/2019 10:31,/gia-vang-the-gioi-vuot-1400-usd-oz-trong-nuoc-nhay-qua-39-trieu-dong-luong-20190621102055256.htm,"Giá vàng thế giới sáng nay (21/6) bùng nổ qua mốc 1.400 USD/oz, đẩy giá vàng miếng trong nước lên đỉnh của 6 năm...
                                "
43,HDBank tặng 5 triệu đồng cho khách hàng mở mới tài khoản,21/06/2019 09:00,/hdbank-tang-5-trieu-dong-cho-khach-hang-mo-moi-tai-khoan-20190620211153826.htm,"Đồng thời, HDBank sẽ tăng tiền tài khoản ví không giới hạn, khi các khách hàng hiện hữu giới thiệu nhiều khách hàng doanh nghiệp mới thành công...
                                "
43,Ba bước làm chủ tài chính thông minh,21/06/2019 08:00,/ba-buoc-lam-chu-tai-chinh-thong-minh-20190620175843705.htm,"Làm chủ tài chính không khó, quan trọng là bạn hãy lựa chọn cho mình cách hoạch định đúng đắn, lựa chọn hình thức đầu tư thông minh, hiệu quả, an toàn...
                                "
44,Phó thủ tướng gợi ý ngân hàng Hàn Quốc mua lại ngân hàng yếu kém của Việt Nam,20/06/2019 16:50,/pho-thu-tuong-goi-y-ngan-hang-han-quoc-mua-lai-ngan-hang-yeu-kem-cua-viet-nam-20190620165237085.htm,"Phó thủ tướng cho rằng các ngân hàng của Hàn Quốc có thể xem xét mua lại các ngân hàng yếu kém đang được cơ cấu lại hiện nay...
                                "
44,Giá vàng đang đứng trước bước ngoặt mới?,20/06/2019 16:48,/gia-vang-dang-dung-truoc-buoc-ngoat-moi-20190620164235495.htm,"“Chúng ta có đủ lý do để tin giá vàng sẽ còn tăng mạnh”, một chiến lược gia nhận định...
                                "
44,"Giá vàng thế giới lên đỉnh 5 năm, trong nước “nhảy” 1 triệu đồng/lượng sau một đêm",20/06/2019 11:28,/gia-vang-the-gioi-len-dinh-5-nam-trong-nuoc-nhay-1-trieu-dong-luong-sau-mot-dem-20190620110348884.htm,"Nhiều người dân mang vàng đi bán sáng nay để tranh thủ mức giá trên 38 triệu đồng/lượng...
                                "
44,ABBank khởi động dự án tư vấn xây dựng khung quản trị dữ liệu,20/06/2019 09:22,/abbank-khoi-dong-du-an-tu-van-xay-dung-khung-quan-tri-du-lieu-20190620090054902.htm,"Dự án khung quản trị dữ liệu được kỳ vọng sẽ giúp ABBank xây dựng một môi trường quản trị dữ liệu an toàn, hiệu quả...
                                "
44,VBI trao chứng nhận sở hữu cổ phần cho Công ty Bảo hiểm Huyndai Marine & Fire,20/06/2019 08:00,/vbi-trao-chung-nhan-so-huu-co-phan-cho-cong-ty-bao-hiem-huyndai-marine-fire-20190619223918322.htm,"Hyundai Marine & Fire Insurance Company Limited (HMFI) - Công ty bảo hiểm phi nhân thọ có thị phần lớn thứ hai tại Hàn Quốc đã mua 25% cổ phần của VBI...
                                "
44,"ADB: Trái phiếu nhà ở, trái phiếu xanh có tiềm năng tăng trưởng lớn tại châu Á",19/06/2019 21:18,/adb-trai-phieu-nha-o-trai-phieu-xanh-co-tiem-nang-tang-truong-lon-tai-chau-a-20190619124755385.htm,"Báo cáo của ADB nhận định rằng việc phát triển thị trường trái phiếu nhà ở có thể giúp các quốc gia huy động vốn để xây thêm nhiều đơn vị nhà ở, đáp ứng nhu cầu đang gia tăng...
                                "
